,0Replay_id,Cluster
465,4-2-1-62848-6-2018-03-26T11-35-30-535,2
466,4-2-1-62848-5-2018-03-15T15-16-45-490,2
467,4-2-1-62848-6-2018-03-26T11-51-30-417,5
468,4-2-2-63454-6-2018-04-04T07-10-09-887,0
469,4-2-1-62848-6-2018-03-26T12-03-14-406,2
470,4-2-1-62848-6-2018-03-26T12-23-40-567,2
471,4-2-1-62848-6-2018-03-26T14-56-28-637,2
472,4-2-2-63454-6-2018-04-04T14-10-47-394,1
473,4-2-1-62848-6-2018-03-26T14-57-13-597,2
474,4-2-2-63454-6-2018-04-04T14-42-32-1034,2
475,4-2-1-62848-5-2018-03-15T16-43-03-342,2
476,4-2-2-63454-6-2018-04-04T17-01-30-687,2
477,4-2-1-62848-6-2018-03-26T16-22-20-371,5
478,4-2-2-63454-6-2018-04-04T17-03-25-511,2
479,4-2-1-62848-6-2018-03-26T17-02-23-696,2
480,4-2-2-63454-6-2018-04-04T17-41-06-389,0
481,4-2-1-62848-6-2018-03-26T17-56-39-628,1
482,4-2-2-63454-6-2018-04-04T17-41-23-654,2
483,4-2-2-63454-6-2018-04-04T18-01-12-368,2
484,4-2-2-63454-6-2018-04-04T18-04-32-1002,0
485,4-2-1-62848-6-2018-03-26T18-23-32-961,2
486,4-2-1-62848-5-2018-03-15T17-33-25-738,2
487,4-2-2-63454-6-2018-04-04T18-23-16-639,2
488,4-2-1-62848-6-2018-03-26T18-31-39-628,2
489,4-2-2-63454-6-2018-04-04T20-17-23-375,5
490,4-2-2-63454-6-2018-04-04T20-23-39-362,2
491,4-2-1-62848-6-2018-03-26T19-06-18-371,4
492,4-2-2-63454-6-2018-04-04T20-37-24-390,2
493,4-2-1-62848-5-2018-03-15T17-36-42-741,2
494,4-2-2-63454-6-2018-04-04T21-35-48-372,2
495,4-2-1-62848-6-2018-03-26T19-29-49-1184,2
496,4-2-2-63454-6-2018-04-04T22-26-35-872,2
497,4-2-2-63454-6-2018-04-04T23-03-27-344,2
498,4-2-1-62848-6-2018-03-27T06-06-38-358,2
499,4-2-2-63454-6-2018-04-05T14-29-17-615,2
500,4-2-1-62848-6-2018-03-27T06-57-21-346,2
501,4-2-1-62848-6-2018-03-27T07-43-04-452,2
502,4-2-2-63454-6-2018-04-05T14-54-58-1317,3
503,4-2-1-62848-6-2018-03-27T08-26-13-982,2
504,4-2-1-62848-6-2018-03-27T09-07-43-510,2
505,4-2-1-62848-5-2018-03-15T21-05-11-776,2
506,4-2-2-63454-6-2018-04-05T16-44-27-534,2
507,4-2-2-63454-6-2018-04-05T16-54-52-527,2
508,4-2-1-62848-6-2018-03-27T10-31-52-1042,4
509,4-2-2-63454-6-2018-04-05T17-15-33-344,3
510,4-2-2-63454-6-2018-04-05T17-15-57-558,2
511,4-2-2-63454-6-2018-04-05T18-20-44-718,3
512,4-2-1-62848-6-2018-03-27T10-53-06-636,2
513,4-2-2-63454-7-2018-03-28T04-43-46-596,2
514,4-2-1-62848-5-2018-03-15T21-51-17-340,1
515,4-2-2-63454-7-2018-03-28T11-33-09-387,0
516,4-2-2-63454-7-2018-03-28T13-11-01-530,0
517,4-2-1-62848-6-2018-03-27T11-49-10-860,2
518,4-2-1-62848-5-2018-03-15T21-54-55-1431,2
519,4-2-1-62848-6-2018-03-27T18-52-06-441,2
520,4-2-2-63454-7-2018-03-30T16-08-19-588,2
521,4-2-2-63454-7-2018-03-31T08-11-27-447,2
522,4-2-2-63454-7-2018-03-31T12-00-28-667,2
523,4-2-2-63454-7-2018-03-31T15-30-05-332,0
524,4-2-1-62848-6-2018-03-27T21-23-24-365,4
525,4-2-2-63454-7-2018-04-01T15-10-48-888,0
526,4-2-1-62848-7-2018-03-07T04-24-50-325,1
527,4-2-2-63454-7-2018-04-01T16-29-15-622,2
528,4-2-1-62848-7-2018-03-07T20-35-08-784,2
529,4-2-2-63454-7-2018-04-04T13-45-27-587,1
530,4-2-1-62848-7-2018-03-09T23-39-26-641,2
531,4-2-2-63454-7-2018-04-04T17-36-33-344,2
532,4-2-2-63454-7-2018-04-04T17-54-05-484,1
533,4-2-2-63454-7-2018-04-04T18-16-18-493,5
534,4-2-1-62848-7-2018-03-10T12-41-25-610,2
535,4-2-2-63454-7-2018-04-04T18-25-49-441,4
536,4-2-1-62848-7-2018-03-10T12-54-41-670,2
537,4-2-2-63454-7-2018-04-04T18-37-46-523,1
538,4-2-1-62848-7-2018-03-10T15-58-44-646,1
539,4-2-1-62848-5-2018-03-16T01-30-49-539,3
540,4-2-1-62848-7-2018-03-12T16-42-08-385,2
541,4-2-1-62848-7-2018-03-12T20-41-18-985,3
542,4-2-1-62848-5-2018-03-16T01-45-28-669,3
543,4-2-1-62848-7-2018-03-13T08-29-39-423,2
544,4-2-1-62848-7-2018-03-13T15-50-37-402,2
545,4-2-1-62848-7-2018-03-14T23-06-52-472,0
546,4-2-1-62848-7-2018-03-15T02-54-33-564,2
547,4-2-1-62848-5-2018-03-16T02-47-08-334,3
548,4-2-1-62848-7-2018-03-15T12-05-06-814,2
549,4-2-1-62848-7-2018-03-15T15-58-52-694,2
550,4-2-1-62848-7-2018-03-15T16-08-12-463,2
551,4-2-1-62848-7-2018-03-15T16-59-39-447,3
552,4-2-1-62848-7-2018-03-15T17-09-03-325,2
553,4-2-1-62848-7-2018-03-15T21-15-55-537,0
554,4-2-1-62848-7-2018-03-15T21-25-27-352,2
555,4-2-1-62848-7-2018-03-16T05-07-58-533,2
556,4-2-1-62848-7-2018-03-18T16-20-03-398,2
557,4-2-1-62848-7-2018-03-19T10-18-21-344,0
558,4-2-1-62848-7-2018-03-19T13-04-55-404,2
559,4-2-1-62848-5-2018-03-16T08-03-06-380,2
560,4-2-1-62848-5-2018-03-16T09-45-04-417,5
561,4-2-1-62848-7-2018-03-20T05-19-49-532,2
562,4-2-1-62848-7-2018-03-21T04-09-09-401,0
563,4-2-1-62848-7-2018-03-21T04-26-27-500,2
564,4-2-1-62848-7-2018-03-21T14-34-51-648,2
565,4-2-1-62848-7-2018-03-21T15-07-39-449,2
566,4-2-1-62848-7-2018-03-21T16-21-50-373,0
567,4-2-1-62848-7-2018-03-22T09-11-18-325,0
568,4-2-1-62848-5-2018-03-16T12-19-58-564,5
569,4-2-1-62848-7-2018-03-22T13-53-53-779,0
570,4-2-1-62848-5-2018-03-16T12-27-34-438,2
571,4-2-1-62848-7-2018-03-22T14-59-34-552,2
572,4-2-1-62848-7-2018-03-22T15-04-52-657,0
573,4-2-1-62848-7-2018-03-26T17-49-31-483,3
574,4-2-1-62848-7-2018-03-26T23-18-29-369,3
575,4-2-1-62848-7-2018-03-27T16-12-57-383,0
576,4-2-1-62848-5-2018-03-16T16-29-49-858,2
577,4-2-1-62848-5-2018-03-16T17-09-15-437,2
578,4-2-1-62848-5-2018-03-16T21-36-43-498,2
579,4-2-1-62848-5-2018-03-16T21-44-50-448,2
580,4-2-1-62848-5-2018-03-16T23-50-05-439,3
581,4-2-1-62848-5-2018-03-17T02-47-19-530,2
582,4-2-1-62848-5-2018-03-17T05-04-35-329,2
583,4-2-1-62848-5-2018-03-17T05-14-14-447,2
584,4-2-1-62848-5-2018-03-17T08-50-29-568,2
585,4-2-1-62848-5-2018-03-17T09-20-03-477,0
586,4-2-1-62848-5-2018-03-17T11-10-08-501,2
587,4-2-1-62848-5-2018-03-17T12-32-59-467,4
588,4-2-1-62848-5-2018-03-17T16-46-29-679,2
589,4-2-1-62848-5-2018-03-17T19-44-32-671,2
590,4-3-1-65094-5-2018-05-18T01-44-55-495,2
591,4-2-1-62848-5-2018-03-17T22-06-45-701,2
592,4-3-1-65094-5-2018-05-18T14-09-56-1076,0
593,4-3-1-65094-5-2018-05-18T15-07-45-574,2
594,4-2-1-62848-5-2018-03-18T01-05-05-556,2
595,4-3-1-65094-5-2018-05-18T22-18-03-602,2
596,4-2-1-62848-5-2018-03-18T02-15-59-488,2
597,4-3-1-65094-5-2018-05-19T04-08-55-607,2
598,4-2-1-62848-5-2018-03-18T03-47-23-377,3
599,4-3-1-65094-5-2018-05-19T04-37-04-392,2
600,4-2-1-62848-5-2018-03-18T04-32-57-532,0
601,4-2-1-62848-5-2018-03-18T04-41-36-641,2
602,4-3-1-65094-5-2018-05-19T06-02-20-340,2
603,4-3-1-65094-5-2018-05-19T12-15-46-576,2
604,4-2-1-62848-5-2018-03-18T07-47-53-681,2
605,4-2-1-62848-5-2018-03-18T10-59-15-373,2
606,4-3-1-65094-5-2018-05-20T00-11-36-1029,2
607,4-3-1-65094-5-2018-05-20T00-48-50-449,2
608,4-2-1-62848-5-2018-03-18T13-58-01-382,0
609,4-2-1-62848-5-2018-03-18T14-50-57-423,4
610,4-2-1-62848-5-2018-03-18T15-07-59-597,2
611,4-2-1-62848-5-2018-03-18T18-02-54-376,1
612,4-3-1-65094-5-2018-05-20T08-22-39-489,0
613,4-3-1-65094-5-2018-05-20T11-13-00-533,2
614,4-3-1-65094-5-2018-05-20T16-48-48-450,0
615,4-2-1-62848-5-2018-03-18T20-47-04-390,2
616,4-2-1-62848-5-2018-03-18T20-59-46-725,1
617,4-3-1-65094-5-2018-05-21T00-29-13-565,3
618,4-2-1-62848-5-2018-03-19T01-40-09-798,0
619,4-2-1-62848-5-2018-03-19T02-05-35-325,1
620,4-3-1-65094-5-2018-05-21T10-16-27-887,3
621,4-3-1-65094-5-2018-05-21T14-57-28-364,2
622,4-2-1-62848-5-2018-03-19T09-40-18-1414,0
623,4-2-1-62848-5-2018-03-19T11-20-11-342,2
624,4-2-1-62848-5-2018-03-19T11-31-24-375,2
625,4-2-1-62848-5-2018-03-19T11-48-57-985,5
626,4-3-1-65094-5-2018-05-21T17-26-27-993,2
627,4-3-1-65094-5-2018-05-21T23-11-58-495,2
628,4-2-1-62848-5-2018-03-19T14-03-53-636,0
629,4-2-1-62848-5-2018-03-19T14-20-49-558,0
630,4-3-1-65094-5-2018-05-22T04-15-43-801,2
631,4-2-1-62848-5-2018-03-19T16-23-45-365,2
632,4-3-1-65094-5-2018-05-22T04-48-35-783,2
633,4-3-1-65094-5-2018-05-22T10-35-37-569,1
634,4-3-1-65094-5-2018-05-22T13-43-26-339,2
635,4-3-1-65094-5-2018-05-22T14-16-02-700,2
636,4-2-1-62848-5-2018-03-19T23-30-16-501,2
637,4-3-1-65094-6-2018-05-18T05-42-20-683,2
638,4-3-1-65094-6-2018-05-18T05-58-50-350,2
639,4-3-1-65094-6-2018-05-18T05-58-57-419,2
640,4-3-1-65094-6-2018-05-18T06-12-41-334,2
641,4-3-1-65094-6-2018-05-18T06-40-26-686,2
642,4-3-1-65094-6-2018-05-18T06-50-26-1723,3
643,4-3-1-65094-6-2018-05-18T07-17-45-529,0
644,4-3-1-65094-6-2018-05-18T07-19-16-469,2
645,4-2-1-62848-5-2018-03-20T04-58-20-339,1
646,4-3-1-65094-6-2018-05-18T16-48-10-345,2
647,4-3-1-65094-6-2018-05-18T16-48-19-684,2
648,4-3-1-65094-6-2018-05-18T17-50-21-746,2
649,4-2-1-62848-5-2018-03-20T06-56-07-564,2
650,4-3-1-65094-6-2018-05-18T18-22-16-683,0
651,4-3-1-65094-6-2018-05-18T18-28-38-602,1
652,4-3-1-65094-6-2018-05-18T20-03-06-585,2
653,4-3-1-65094-6-2018-05-18T20-20-38-740,2
654,4-3-1-65094-6-2018-05-18T20-39-56-483,0
655,4-3-1-65094-6-2018-05-18T20-53-23-474,2
656,4-3-1-65094-6-2018-05-18T20-55-08-661,1
657,4-3-1-65094-6-2018-05-18T21-03-37-589,2
658,4-3-1-65094-6-2018-05-18T21-17-46-470,2
659,4-3-1-65094-6-2018-05-18T22-21-10-571,2
660,4-3-1-65094-6-2018-05-19T10-29-47-419,2
661,4-3-1-65094-6-2018-05-19T10-35-52-387,0
662,4-2-1-62848-5-2018-03-20T10-23-58-426,2
663,4-3-1-65094-6-2018-05-19T11-17-48-1046,0
664,4-3-1-65094-6-2018-05-19T11-30-31-502,2
665,4-3-1-65094-6-2018-05-19T11-57-20-698,2
666,4-2-1-62848-5-2018-03-20T10-40-52-826,5
667,4-3-1-65094-6-2018-05-19T12-04-00-408,2
668,4-3-1-65094-6-2018-05-19T12-46-47-574,0
669,4-3-1-65094-6-2018-05-19T12-56-18-489,2
670,4-3-1-65094-6-2018-05-19T13-13-00-439,2
671,4-3-1-65094-6-2018-05-19T13-41-11-618,2
672,4-2-1-62848-5-2018-03-20T11-32-30-779,2
673,4-3-1-65094-6-2018-05-19T14-03-41-1218,2
674,4-3-1-65094-6-2018-05-20T09-03-47-525,2
675,4-3-1-65094-6-2018-05-20T09-11-38-333,2
676,4-3-1-65094-6-2018-05-20T09-27-47-616,0
677,4-3-1-65094-6-2018-05-20T09-28-43-567,2
678,4-3-1-65094-6-2018-05-20T09-54-02-474,2
679,4-3-1-65094-6-2018-05-20T10-05-50-523,2
680,4-3-1-65094-6-2018-05-20T11-44-11-391,4
681,4-2-1-62848-5-2018-03-20T13-54-33-914,3
682,4-3-1-65094-6-2018-05-20T12-02-22-408,2
683,4-3-1-65094-6-2018-05-20T12-12-14-547,2
684,4-3-1-65094-6-2018-05-20T12-16-20-460,2
685,4-3-1-65094-6-2018-05-20T12-43-30-421,3
686,4-3-1-65094-6-2018-05-20T12-49-28-386,2
687,4-3-1-65094-6-2018-05-20T13-26-20-635,2
688,4-2-1-62848-5-2018-03-20T14-32-16-546,2
689,4-3-1-65094-6-2018-05-20T18-58-18-797,2
690,4-2-1-62848-5-2018-03-20T16-44-06-363,0
691,4-3-1-65094-6-2018-05-20T19-02-59-737,0
692,4-3-1-65094-6-2018-05-20T21-23-08-634,0
693,4-3-1-65094-6-2018-05-20T21-38-55-622,1
694,4-3-1-65094-6-2018-05-20T21-53-00-345,1
695,4-3-1-65094-6-2018-05-21T00-16-25-443,2
696,4-3-1-65094-6-2018-05-21T00-26-21-505,2
697,4-3-1-65094-6-2018-05-21T00-43-24-550,2
698,4-3-1-65094-6-2018-05-21T08-43-23-565,2
699,4-3-1-65094-6-2018-05-21T09-04-57-755,2
700,4-3-1-65094-6-2018-05-21T10-14-36-409,3
701,4-3-1-65094-6-2018-05-21T10-32-22-531,2
702,4-2-1-62848-5-2018-03-20T21-13-53-509,2
703,4-3-1-65094-6-2018-05-21T11-11-50-468,2
704,4-3-1-65094-6-2018-05-21T11-27-47-471,2
705,4-3-1-65094-6-2018-05-21T11-51-20-564,0
706,4-3-1-65094-6-2018-05-21T12-25-46-748,2
707,4-3-1-65094-6-2018-05-21T12-54-18-410,0
708,4-3-1-65094-6-2018-05-21T13-29-23-568,2
709,4-3-1-65094-6-2018-05-21T20-00-03-335,5
710,4-3-1-65094-6-2018-05-21T20-15-47-928,0
711,4-3-1-65094-6-2018-05-21T20-19-42-683,4
712,4-3-1-65094-6-2018-05-21T20-31-35-877,2
713,4-3-1-65094-6-2018-05-21T20-45-34-534,2
714,4-3-1-65094-6-2018-05-21T21-25-37-1304,2
715,4-3-1-65094-6-2018-05-21T21-56-38-357,3
716,4-3-1-65094-6-2018-05-21T23-30-50-372,2
717,4-3-1-65094-6-2018-05-22T00-46-19-877,2
718,4-3-1-65094-6-2018-05-22T12-55-38-1069,2
719,4-3-1-65094-6-2018-05-22T14-14-46-362,2
720,4-3-1-65094-6-2018-05-22T15-19-42-742,2
721,4-3-1-65094-6-2018-05-22T15-39-07-430,0
722,4-2-1-62848-5-2018-03-21T07-06-01-516,2
723,4-3-1-65094-6-2018-05-23T20-23-09-572,2
724,4-2-1-62848-5-2018-03-21T07-12-58-385,1
725,4-3-1-65094-6-2018-05-25T09-37-57-1000,2
726,4-3-1-65094-6-2018-05-26T14-30-07-334,0
727,4-3-1-65094-7-2018-05-29T04-41-14-492,2
728,4-2-1-62848-5-2018-03-21T07-33-40-671,2
729,4-2-2-63454-5-2018-03-27T21-14-55-694,2
730,4-2-1-62848-5-2018-03-21T10-06-53-809,2
731,4-2-2-63454-5-2018-03-27T21-32-58-659,5
732,4-2-1-62848-5-2018-03-21T14-33-43-371,2
733,4-2-1-62848-5-2018-03-21T15-32-22-458,1
734,4-2-2-63454-5-2018-03-28T06-27-53-738,2
735,4-2-1-62848-5-2018-03-21T15-57-54-550,2
736,4-2-2-63454-5-2018-03-28T07-42-39-694,2
737,4-2-1-62848-5-2018-03-21T17-55-58-590,2
738,4-2-1-62848-5-2018-03-21T19-19-41-511,2
739,4-2-1-62848-5-2018-03-21T21-33-13-539,2
740,4-2-1-62848-5-2018-03-22T00-05-54-329,2
741,4-2-2-63454-5-2018-03-28T20-20-42-359,2
742,4-2-2-63454-5-2018-03-28T20-27-02-348,5
743,4-2-2-63454-5-2018-03-28T22-06-26-474,2
744,4-2-2-63454-5-2018-03-28T22-35-05-363,5
745,4-2-2-63454-5-2018-03-29T01-02-26-1385,2
746,4-2-1-62848-5-2018-03-22T02-54-02-1065,2
747,4-2-1-62848-5-2018-03-22T04-40-01-723,1
748,4-3-2-65384-4-2018-06-09T00-48-10-369,0
749,4-2-1-62848-5-2018-03-22T05-00-14-422,2
750,4-2-2-63454-5-2018-03-29T09-55-41-527,0
751,4-2-1-62848-5-2018-03-22T09-10-56-341,2
752,4-2-2-63454-5-2018-03-29T10-12-24-346,2
753,4-2-1-62848-5-2018-03-22T17-40-15-529,2
754,4-2-1-62848-5-2018-03-22T17-40-16-676,2
755,4-2-2-63454-5-2018-03-30T01-28-47-468,5
756,4-2-2-63454-5-2018-03-30T01-39-11-618,2
757,4-2-2-63454-5-2018-03-30T07-15-45-1565,2
758,4-2-2-63454-5-2018-03-30T07-17-08-456,2
759,4-2-1-62848-5-2018-03-22T23-01-23-356,2
760,4-2-1-62848-5-2018-03-22T23-57-24-426,3
761,4-2-1-62848-5-2018-03-23T01-33-36-595,4
762,4-2-1-62848-5-2018-03-23T02-02-43-508,2
763,4-2-1-62848-5-2018-03-23T02-23-55-429,1
764,4-2-2-63454-5-2018-03-30T13-59-16-460,2
765,4-2-1-62848-5-2018-03-23T05-21-43-674,2
766,4-2-2-63454-5-2018-03-30T22-13-31-549,2
767,4-2-1-62848-5-2018-03-23T09-22-59-372,2
768,4-2-1-62848-5-2018-03-23T09-33-05-547,2
769,4-2-1-62848-5-2018-03-23T10-28-03-364,2
770,4-2-1-62848-5-2018-03-23T10-41-17-375,2
771,4-2-1-62848-5-2018-03-23T11-08-38-548,0
772,4-2-1-62848-5-2018-03-23T13-01-02-367,1
773,4-2-1-62848-5-2018-03-23T13-13-53-1061,0
774,4-2-2-63454-5-2018-03-31T16-09-44-346,2
775,4-2-1-62848-5-2018-03-23T16-31-51-391,2
776,4-2-1-62848-5-2018-03-23T17-13-05-573,0
777,4-2-1-62848-5-2018-03-23T17-34-09-539,2
778,4-2-1-62848-5-2018-03-23T17-47-46-786,0
779,4-2-2-63454-5-2018-04-01T06-12-25-355,0
780,4-2-2-63454-5-2018-04-01T06-51-52-717,2
781,4-2-1-62848-5-2018-03-23T20-15-47-710,2
782,4-2-1-62848-5-2018-03-23T21-08-12-838,3
783,4-2-2-63454-5-2018-04-01T18-26-24-346,2
784,4-2-1-62848-5-2018-03-24T01-40-34-793,2
785,4-2-2-63454-5-2018-04-01T19-40-37-955,5
786,4-2-1-62848-5-2018-03-24T05-08-09-550,2
787,4-2-2-63454-5-2018-04-02T01-27-12-346,2
788,4-2-1-62848-5-2018-03-24T05-11-54-329,0
789,4-2-1-62848-5-2018-03-24T09-07-37-530,2
790,4-2-1-62848-5-2018-03-24T09-12-13-549,2
791,4-2-2-63454-5-2018-04-02T10-01-45-1005,3
792,4-2-1-62848-5-2018-03-24T13-13-59-370,2
793,4-2-2-63454-5-2018-04-03T02-59-36-620,5
794,4-2-2-63454-5-2018-04-03T03-03-16-326,1
795,4-2-2-63454-5-2018-04-03T03-14-36-835,0
796,4-2-2-63454-5-2018-04-03T12-00-48-355,2
797,4-2-1-62848-5-2018-03-24T19-33-07-350,2
798,4-2-2-63454-5-2018-04-03T18-26-33-555,2
799,4-2-1-62848-5-2018-03-25T01-27-45-1240,2
800,4-2-2-63454-5-2018-04-04T01-35-53-803,2
801,4-2-2-63454-5-2018-04-04T06-03-51-348,1
802,4-2-1-62848-5-2018-03-25T08-21-24-558,2
803,4-2-2-63454-5-2018-04-04T10-50-02-530,0
804,4-2-2-63454-5-2018-04-04T11-05-23-703,2
805,4-2-1-62848-5-2018-03-25T10-01-32-1027,2
806,4-2-2-63454-5-2018-04-04T18-36-02-565,0
807,4-2-2-63454-5-2018-04-05T02-59-02-423,0
808,4-2-1-62848-5-2018-03-25T14-22-03-532,0
809,4-2-2-63454-5-2018-04-05T05-06-08-655,2
810,4-2-2-63454-5-2018-04-05T12-08-34-381,0
811,4-2-2-63454-5-2018-04-05T13-27-55-338,2
812,4-2-2-63454-5-2018-04-05T14-27-31-574,2
813,4-2-2-63454-6-2016-11-30T22-40-36-391,0
814,4-2-2-63454-6-2018-03-27T19-30-00-342,2
815,4-2-2-63454-6-2018-03-27T20-40-40-355,5
816,4-2-1-62848-5-2018-03-25T22-17-39-644,2
817,4-2-2-63454-6-2018-03-27T20-41-20-568,2
818,4-2-2-63454-6-2018-03-27T23-19-22-544,2
819,4-2-2-63454-6-2018-03-28T01-17-58-329,3
820,4-2-2-63454-6-2018-03-28T04-27-46-535,1
821,4-2-2-63454-6-2018-03-28T12-02-48-493,0
822,4-2-2-63454-6-2018-03-28T12-04-11-336,2
823,4-2-2-63454-6-2018-03-28T13-06-28-534,2
824,4-2-2-63454-6-2018-03-28T13-38-43-362,2
825,4-2-2-63454-6-2018-03-28T14-10-24-638,2
826,4-2-2-63454-6-2018-03-28T14-49-19-564,4
827,4-2-2-63454-6-2018-03-28T15-01-52-560,2
828,4-2-2-63454-6-2018-03-28T15-17-16-689,1
829,4-2-2-63454-6-2018-03-28T16-12-18-382,0
830,4-2-2-63454-6-2018-03-28T17-00-26-367,2
831,4-2-2-63454-6-2018-03-28T19-40-01-673,2
832,4-2-2-63454-6-2018-03-28T19-51-38-563,2
833,4-2-2-63454-6-2018-03-28T20-21-40-522,2
834,4-2-2-63454-6-2018-03-29T12-27-59-371,2
835,4-2-1-62848-5-2018-03-26T01-49-56-599,2
836,4-2-2-63454-6-2018-03-29T13-00-17-326,0
837,4-2-2-63454-6-2018-03-29T13-30-19-512,2
838,4-2-2-63454-6-2018-03-29T15-15-28-757,2
839,4-2-2-63454-6-2018-03-29T16-17-37-364,5
840,4-2-2-63454-6-2018-03-29T17-16-51-754,2
841,4-2-2-63454-6-2018-03-29T18-22-52-692,2
842,4-2-2-63454-6-2018-03-29T19-13-56-445,2
843,4-2-2-63454-6-2018-03-29T20-24-04-447,2
844,4-2-2-63454-6-2018-03-29T21-48-03-644,2
845,4-2-2-63454-6-2018-03-30T12-31-47-560,0
846,4-2-2-63454-6-2018-03-30T13-12-42-436,3
847,4-2-1-62848-5-2018-03-26T05-03-55-776,5
848,4-2-2-63454-6-2018-03-30T13-26-58-434,1
849,4-2-2-63454-6-2018-03-30T18-11-49-458,3
850,4-2-2-63454-6-2018-03-30T18-16-47-925,2
851,4-2-2-63454-6-2018-03-30T18-54-17-411,2
852,4-2-2-63454-6-2018-03-30T19-08-20-813,2
853,4-2-2-63454-6-2018-03-31T14-39-08-372,2
854,4-2-2-63454-6-2018-03-31T14-49-03-623,2
855,4-2-1-62848-5-2018-03-26T09-15-53-590,1
856,4-2-2-63454-6-2018-03-31T15-24-32-447,0
857,4-2-2-63454-6-2018-03-31T15-42-33-338,2
858,4-2-2-63454-6-2018-03-31T22-07-52-359,3
859,4-2-2-63454-6-2018-03-31T23-10-47-864,2
860,4-2-2-63454-6-2018-04-01T00-47-09-411,3
861,4-2-1-62848-5-2018-03-26T10-20-06-1132,0
862,4-2-2-63454-6-2018-04-01T16-17-34-444,2
863,4-2-2-63454-6-2018-04-01T16-51-29-833,2
864,4-2-2-63454-6-2018-04-01T17-37-11-763,1
865,4-2-2-63454-6-2018-04-01T19-17-10-724,0
866,4-2-2-63454-6-2018-04-01T19-19-01-542,5
867,4-2-2-63454-6-2018-04-01T19-36-04-1135,2
868,4-2-2-63454-6-2018-04-01T22-24-50-534,2
869,4-2-1-62848-5-2018-03-26T16-12-24-507,2
870,4-2-2-63454-6-2018-04-02T16-21-06-404,2
871,4-2-2-63454-6-2018-04-02T16-36-29-504,2
872,4-2-2-63454-6-2018-04-02T18-11-35-385,2
873,4-2-2-63454-6-2018-04-02T19-08-21-787,2
874,4-2-2-63454-6-2018-04-02T19-19-44-628,2
875,4-2-2-63454-6-2018-04-02T20-40-33-667,2
876,4-2-2-63454-6-2018-04-02T20-50-21-618,2
877,4-2-2-63454-6-2018-04-03T02-47-40-587,2
878,4-2-2-63454-6-2018-04-03T02-58-53-729,2
879,4-2-2-63454-6-2018-04-03T10-50-48-461,3
880,4-2-1-62848-5-2018-03-26T19-55-11-378,2
881,4-2-1-62848-5-2018-03-26T20-04-49-420,2
882,4-2-2-63454-6-2018-04-03T11-41-32-1150,3
883,4-2-1-62848-5-2018-03-26T20-55-16-657,1
884,4-2-2-63454-6-2018-04-03T12-31-16-358,2
885,4-2-2-63454-6-2018-04-03T12-46-58-490,2
886,4-2-1-62848-5-2018-03-26T21-59-48-345,2
887,4-2-2-63454-6-2018-04-03T14-06-04-407,2
888,4-2-2-63454-6-2018-04-03T18-08-30-566,0
889,4-2-2-63454-6-2018-04-03T18-45-08-503,0
890,4-2-2-63454-6-2018-04-03T20-16-58-588,2
891,4-2-2-63454-6-2018-04-04T06-06-02-727,2
892,4-2-2-63454-6-2018-04-04T08-19-27-369,2
893,4-2-2-63454-6-2018-04-04T08-59-56-561,2
894,4-2-2-63454-6-2018-04-04T09-14-35-530,1
895,4-2-2-63454-6-2018-04-04T09-26-34-450,1
896,4-2-2-63454-6-2018-04-04T10-10-40-510,2
897,4-2-2-63454-6-2018-04-04T10-12-10-547,3
898,4-2-2-63454-6-2018-04-04T10-28-10-364,2
899,4-3-2-65384-5-2018-05-31T22-58-55-796,2
900,4-2-2-63454-6-2018-04-04T11-48-12-696,2
901,4-2-2-63454-6-2018-04-04T13-04-44-595,0
902,4-3-2-65384-5-2018-06-05T05-35-43-497,5
903,4-2-2-63454-6-2018-04-04T13-33-23-703,2
904,4-2-2-63454-6-2018-04-05T06-04-01-351,3
905,4-3-2-65384-5-2018-06-06T19-22-58-397,3
906,4-2-2-63454-6-2018-04-05T06-16-06-503,2
907,4-2-2-63454-6-2018-04-05T06-35-13-841,0
908,4-2-1-62848-5-2018-03-27T03-51-30-345,2
909,4-2-2-63454-6-2018-04-05T06-52-00-522,0
910,4-2-2-63454-6-2018-04-05T07-46-32-401,2
911,4-2-1-62848-5-2018-03-27T05-02-48-471,0
912,4-2-2-63454-6-2018-04-05T10-00-53-570,2
913,4-2-2-63454-6-2018-04-05T10-27-12-607,2
914,4-2-2-63454-6-2018-04-05T10-53-50-690,2
915,4-2-2-63454-6-2018-04-05T11-07-02-800,1
916,4-2-2-63454-7-2018-03-30T03-00-06-549,2
917,4-2-2-63454-7-2018-03-30T06-46-32-351,2
918,4-2-1-62848-5-2018-03-27T10-54-31-732,2
919,4-2-2-63454-7-2018-03-30T12-29-34-539,0
920,4-2-2-63454-7-2018-03-30T12-49-41-641,0
921,4-2-2-63454-7-2018-03-30T12-59-03-541,2
922,4-2-2-63454-7-2018-03-30T14-43-59-470,0
923,4-2-2-63454-7-2018-04-02T04-05-11-787,1
924,4-2-2-63454-7-2018-04-02T04-51-50-634,2
925,4-2-2-63454-7-2018-04-02T07-40-51-570,2
926,4-3-2-65384-5-2018-06-07T10-40-52-839,3
927,4-3-2-65384-5-2018-06-07T10-48-31-845,0
928,4-2-1-62848-5-2018-03-27T16-23-03-544,2
929,4-2-1-62848-5-2018-03-27T16-27-41-339,4
