,0Replay_id,Cluster
464,4-2-1-62848-6-2018-03-27T08-26-13-982,5
465,4-2-1-62848-6-2018-03-27T09-07-43-510,3
466,4-2-1-62848-5-2018-03-15T21-05-11-776,3
467,4-2-2-63454-6-2018-04-05T16-44-27-534,5
468,4-2-2-63454-6-2018-04-05T16-54-52-527,4
469,4-2-1-62848-6-2018-03-27T10-31-52-1042,7
470,4-2-2-63454-6-2018-04-05T17-15-57-558,3
471,4-2-2-63454-6-2018-04-05T18-20-44-718,6
472,4-2-1-62848-6-2018-03-27T10-53-06-636,4
473,4-2-2-63454-7-2018-03-28T04-43-46-596,5
474,4-2-2-63454-7-2018-03-28T11-33-09-387,1
475,4-2-2-63454-7-2018-03-28T13-11-01-530,0
476,4-2-1-62848-6-2018-03-27T11-49-10-860,5
477,4-2-1-62848-5-2018-03-15T21-54-55-1431,3
478,4-2-1-62848-6-2018-03-27T18-52-06-441,3
479,4-2-2-63454-7-2018-03-30T16-08-19-588,5
480,4-2-2-63454-7-2018-03-31T08-11-27-447,3
481,4-2-2-63454-7-2018-03-31T12-00-28-667,5
482,4-2-1-62848-6-2018-03-27T21-23-24-365,7
483,4-2-2-63454-7-2018-04-01T15-10-48-888,1
484,4-2-2-63454-7-2018-04-01T16-29-15-622,5
485,4-2-1-62848-7-2018-03-07T20-35-08-784,3
486,4-2-2-63454-7-2018-04-04T13-45-27-587,2
487,4-2-1-62848-7-2018-03-09T23-39-26-641,5
488,4-2-2-63454-7-2018-04-04T17-54-05-484,2
489,4-2-2-63454-7-2018-04-04T18-16-18-493,8
490,4-2-1-62848-7-2018-03-10T12-41-25-610,4
491,4-2-2-63454-7-2018-04-04T18-25-49-441,7
492,4-2-1-62848-7-2018-03-10T12-54-41-670,4
493,4-2-2-63454-7-2018-04-04T18-37-46-523,2
494,4-2-1-62848-7-2018-03-10T15-58-44-646,4
495,4-2-1-62848-5-2018-03-16T01-30-49-539,6
496,4-2-1-62848-7-2018-03-12T16-42-08-385,5
497,4-2-1-62848-7-2018-03-12T20-41-18-985,6
498,4-2-1-62848-5-2018-03-16T01-45-28-669,6
499,4-2-1-62848-7-2018-03-13T08-29-39-423,3
500,4-2-1-62848-7-2018-03-13T15-50-37-402,3
501,4-2-1-62848-7-2018-03-14T23-06-52-472,1
502,4-2-1-62848-7-2018-03-15T02-54-33-564,5
503,4-2-1-62848-7-2018-03-15T12-05-06-814,3
504,4-2-1-62848-7-2018-03-15T15-58-52-694,4
505,4-2-1-62848-7-2018-03-15T16-08-12-463,5
506,4-2-1-62848-7-2018-03-15T16-59-39-447,6
507,4-2-1-62848-7-2018-03-15T21-15-55-537,0
508,4-2-1-62848-7-2018-03-16T05-07-58-533,5
509,4-2-1-62848-7-2018-03-18T16-20-03-398,4
510,4-2-1-62848-7-2018-03-19T13-04-55-404,4
511,4-2-1-62848-5-2018-03-16T08-03-06-380,3
512,4-2-1-62848-5-2018-03-16T09-45-04-417,8
513,4-2-1-62848-7-2018-03-20T05-19-49-532,4
514,4-2-1-62848-7-2018-03-21T04-09-09-401,1
515,4-2-1-62848-7-2018-03-21T04-26-27-500,4
516,4-2-1-62848-7-2018-03-21T14-34-51-648,5
517,4-2-1-62848-7-2018-03-21T15-07-39-449,5
518,4-2-1-62848-7-2018-03-21T16-21-50-373,0
519,4-2-1-62848-5-2018-03-16T12-19-58-564,8
520,4-2-1-62848-7-2018-03-22T13-53-53-779,1
521,4-2-1-62848-5-2018-03-16T12-27-34-438,3
522,4-2-1-62848-7-2018-03-22T14-59-34-552,3
523,4-2-1-62848-7-2018-03-22T15-04-52-657,0
524,4-2-1-62848-7-2018-03-26T17-49-31-483,6
525,4-2-1-62848-7-2018-03-26T23-18-29-369,6
526,4-2-1-62848-7-2018-03-27T16-12-57-383,1
527,4-2-1-62848-5-2018-03-16T16-29-49-858,3
528,4-2-1-62848-5-2018-03-16T17-09-15-437,5
529,4-2-1-62848-5-2018-03-16T21-36-43-498,3
530,4-2-1-62848-5-2018-03-16T21-44-50-448,3
531,4-2-1-62848-5-2018-03-16T23-50-05-439,6
532,4-2-1-62848-5-2018-03-17T02-47-19-530,3
533,4-2-1-62848-5-2018-03-17T05-14-14-447,4
534,4-2-1-62848-5-2018-03-17T08-50-29-568,5
535,4-2-1-62848-5-2018-03-17T09-20-03-477,0
536,4-2-1-62848-5-2018-03-17T11-10-08-501,3
537,4-2-1-62848-5-2018-03-17T12-32-59-467,7
538,4-2-1-62848-5-2018-03-17T16-46-29-679,5
539,4-2-1-62848-5-2018-03-17T19-44-32-671,4
540,4-3-1-65094-5-2018-05-18T01-44-55-495,4
541,4-2-1-62848-5-2018-03-17T22-06-45-701,5
542,4-3-1-65094-5-2018-05-18T14-09-56-1076,1
543,4-3-1-65094-5-2018-05-18T15-07-45-574,5
544,4-2-1-62848-5-2018-03-18T01-05-05-556,3
545,4-3-1-65094-5-2018-05-18T22-18-03-602,5
546,4-2-1-62848-5-2018-03-18T02-15-59-488,3
547,4-3-1-65094-5-2018-05-19T04-08-55-607,3
548,4-2-1-62848-5-2018-03-18T03-47-23-377,6
549,4-3-1-65094-5-2018-05-19T04-37-04-392,3
550,4-2-1-62848-5-2018-03-18T04-32-57-532,0
551,4-2-1-62848-5-2018-03-18T04-41-36-641,2
552,4-3-1-65094-5-2018-05-19T12-15-46-576,5
553,4-2-1-62848-5-2018-03-18T07-47-53-681,5
554,4-2-1-62848-5-2018-03-18T10-59-15-373,3
555,4-3-1-65094-5-2018-05-20T00-11-36-1029,5
556,4-3-1-65094-5-2018-05-20T00-48-50-449,3
557,4-2-1-62848-5-2018-03-18T13-58-01-382,0
558,4-2-1-62848-5-2018-03-18T14-50-57-423,7
559,4-2-1-62848-5-2018-03-18T15-07-59-597,5
560,4-2-1-62848-5-2018-03-18T18-02-54-376,2
561,4-3-1-65094-5-2018-05-20T08-22-39-489,1
562,4-3-1-65094-5-2018-05-20T11-13-00-533,1
563,4-3-1-65094-5-2018-05-20T16-48-48-450,1
564,4-2-1-62848-5-2018-03-18T20-47-04-390,4
565,4-2-1-62848-5-2018-03-18T20-59-46-725,2
566,4-3-1-65094-5-2018-05-21T00-29-13-565,6
567,4-2-1-62848-5-2018-03-19T01-40-09-798,0
568,4-3-1-65094-5-2018-05-21T10-16-27-887,6
569,4-3-1-65094-5-2018-05-21T14-57-28-364,4
570,4-2-1-62848-5-2018-03-19T09-40-18-1414,1
571,4-2-1-62848-5-2018-03-19T11-31-24-375,4
572,4-2-1-62848-5-2018-03-19T11-48-57-985,8
573,4-3-1-65094-5-2018-05-21T17-26-27-993,5
574,4-3-1-65094-5-2018-05-21T23-11-58-495,4
575,4-2-1-62848-5-2018-03-19T14-03-53-636,1
576,4-2-1-62848-5-2018-03-19T14-20-49-558,0
577,4-3-1-65094-5-2018-05-22T04-15-43-801,5
578,4-2-1-62848-5-2018-03-19T16-23-45-365,3
579,4-3-1-65094-5-2018-05-22T04-48-35-783,3
580,4-3-1-65094-5-2018-05-22T10-35-37-569,2
581,4-3-1-65094-5-2018-05-22T14-16-02-700,3
582,4-2-1-62848-5-2018-03-19T23-30-16-501,4
583,4-3-1-65094-6-2018-05-18T05-42-20-683,3
584,4-3-1-65094-6-2018-05-18T05-58-57-419,3
585,4-3-1-65094-6-2018-05-18T06-40-26-686,3
586,4-3-1-65094-6-2018-05-18T06-50-26-1723,6
587,4-3-1-65094-6-2018-05-18T07-17-45-529,1
588,4-3-1-65094-6-2018-05-18T07-19-16-469,5
589,4-3-1-65094-6-2018-05-18T16-48-19-684,4
590,4-3-1-65094-6-2018-05-18T17-50-21-746,5
591,4-2-1-62848-5-2018-03-20T06-56-07-564,4
592,4-3-1-65094-6-2018-05-18T18-22-16-683,1
593,4-3-1-65094-6-2018-05-18T18-28-38-602,2
594,4-3-1-65094-6-2018-05-18T20-03-06-585,3
595,4-3-1-65094-6-2018-05-18T20-20-38-740,3
596,4-3-1-65094-6-2018-05-18T20-39-56-483,0
597,4-3-1-65094-6-2018-05-18T20-53-23-474,4
598,4-3-1-65094-6-2018-05-18T20-55-08-661,2
599,4-3-1-65094-6-2018-05-18T21-03-37-589,3
600,4-3-1-65094-6-2018-05-18T21-17-46-470,4
601,4-3-1-65094-6-2018-05-18T22-21-10-571,3
602,4-3-1-65094-6-2018-05-19T10-29-47-419,5
603,4-3-1-65094-6-2018-05-19T10-35-52-387,0
604,4-2-1-62848-5-2018-03-20T10-23-58-426,4
605,4-3-1-65094-6-2018-05-19T11-17-48-1046,0
606,4-3-1-65094-6-2018-05-19T11-30-31-502,4
607,4-3-1-65094-6-2018-05-19T11-57-20-698,5
608,4-2-1-62848-5-2018-03-20T10-40-52-826,5
609,4-3-1-65094-6-2018-05-19T12-04-00-408,4
610,4-3-1-65094-6-2018-05-19T12-46-47-574,1
611,4-3-1-65094-6-2018-05-19T12-56-18-489,3
612,4-3-1-65094-6-2018-05-19T13-13-00-439,4
613,4-3-1-65094-6-2018-05-19T13-41-11-618,3
614,4-2-1-62848-5-2018-03-20T11-32-30-779,3
615,4-3-1-65094-6-2018-05-19T14-03-41-1218,5
616,4-3-1-65094-6-2018-05-20T09-03-47-525,3
617,4-3-1-65094-6-2018-05-20T09-27-47-616,1
618,4-3-1-65094-6-2018-05-20T09-28-43-567,3
619,4-3-1-65094-6-2018-05-20T09-54-02-474,3
620,4-3-1-65094-6-2018-05-20T10-05-50-523,4
621,4-3-1-65094-6-2018-05-20T11-44-11-391,7
622,4-2-1-62848-5-2018-03-20T13-54-33-914,6
623,4-3-1-65094-6-2018-05-20T12-02-22-408,5
624,4-3-1-65094-6-2018-05-20T12-12-14-547,4
625,4-3-1-65094-6-2018-05-20T12-16-20-460,5
626,4-3-1-65094-6-2018-05-20T12-43-30-421,6
627,4-3-1-65094-6-2018-05-20T12-49-28-386,5
628,4-3-1-65094-6-2018-05-20T13-26-20-635,5
629,4-2-1-62848-5-2018-03-20T14-32-16-546,3
630,4-3-1-65094-6-2018-05-20T18-58-18-797,3
631,4-2-1-62848-5-2018-03-20T16-44-06-363,0
632,4-3-1-65094-6-2018-05-20T19-02-59-737,3
633,4-3-1-65094-6-2018-05-20T21-23-08-634,1
634,4-3-1-65094-6-2018-05-20T21-38-55-622,2
635,4-3-1-65094-6-2018-05-21T00-16-25-443,4
636,4-3-1-65094-6-2018-05-21T00-26-21-505,4
637,4-3-1-65094-6-2018-05-21T00-43-24-550,3
638,4-3-1-65094-6-2018-05-21T08-43-23-565,5
639,4-3-1-65094-6-2018-05-21T09-04-57-755,4
640,4-3-1-65094-6-2018-05-21T10-14-36-409,6
641,4-3-1-65094-6-2018-05-21T10-32-22-531,5
642,4-2-1-62848-5-2018-03-20T21-13-53-509,5
643,4-3-1-65094-6-2018-05-21T11-11-50-468,3
644,4-3-1-65094-6-2018-05-21T11-27-47-471,5
645,4-3-1-65094-6-2018-05-21T11-51-20-564,1
646,4-3-1-65094-6-2018-05-21T12-25-46-748,3
647,4-3-1-65094-6-2018-05-21T12-54-18-410,1
648,4-3-1-65094-6-2018-05-21T13-29-23-568,3
649,4-3-1-65094-6-2018-05-21T20-15-47-928,3
650,4-3-1-65094-6-2018-05-21T20-19-42-683,7
651,4-3-1-65094-6-2018-05-21T20-31-35-877,5
652,4-3-1-65094-6-2018-05-21T20-45-34-534,5
653,4-3-1-65094-6-2018-05-21T21-25-37-1304,5
654,4-3-1-65094-6-2018-05-21T21-56-38-357,6
655,4-3-1-65094-6-2018-05-21T23-30-50-372,3
656,4-3-1-65094-6-2018-05-22T00-46-19-877,4
657,4-3-1-65094-6-2018-05-22T12-55-38-1069,4
658,4-3-1-65094-6-2018-05-22T14-14-46-362,3
659,4-3-1-65094-6-2018-05-22T15-19-42-742,5
660,4-3-1-65094-6-2018-05-22T15-39-07-430,1
661,4-2-1-62848-5-2018-03-21T07-06-01-516,4
662,4-3-1-65094-6-2018-05-23T20-23-09-572,3
663,4-2-1-62848-5-2018-03-21T07-12-58-385,2
664,4-3-1-65094-6-2018-05-25T09-37-57-1000,3
665,4-3-1-65094-7-2018-05-29T04-41-14-492,3
666,4-2-1-62848-5-2018-03-21T07-33-40-671,4
667,4-2-2-63454-5-2018-03-27T21-14-55-694,3
668,4-2-1-62848-5-2018-03-21T10-06-53-809,4
669,4-2-2-63454-5-2018-03-27T21-32-58-659,8
670,4-2-1-62848-5-2018-03-21T14-33-43-371,5
671,4-2-1-62848-5-2018-03-21T15-32-22-458,2
672,4-2-2-63454-5-2018-03-28T06-27-53-738,3
673,4-2-1-62848-5-2018-03-21T15-57-54-550,5
674,4-2-2-63454-5-2018-03-28T07-42-39-694,4
675,4-2-1-62848-5-2018-03-21T17-55-58-590,3
676,4-2-1-62848-5-2018-03-21T19-19-41-511,4
677,4-2-1-62848-5-2018-03-21T21-33-13-539,4
678,4-2-2-63454-5-2018-03-28T20-20-42-359,3
679,4-2-2-63454-5-2018-03-28T22-06-26-474,4
680,4-2-2-63454-5-2018-03-28T22-35-05-363,8
681,4-2-2-63454-5-2018-03-29T01-02-26-1385,3
682,4-2-1-62848-5-2018-03-22T02-54-02-1065,4
683,4-2-1-62848-5-2018-03-22T04-40-01-723,2
684,4-3-2-65384-4-2018-06-09T00-48-10-369,1
685,4-2-1-62848-5-2018-03-22T05-00-14-422,3
686,4-2-2-63454-5-2018-03-29T09-55-41-527,0
687,4-2-1-62848-5-2018-03-22T17-40-15-529,5
688,4-2-1-62848-5-2018-03-22T17-40-16-676,5
689,4-2-2-63454-5-2018-03-30T01-28-47-468,8
690,4-2-2-63454-5-2018-03-30T01-39-11-618,4
691,4-2-2-63454-5-2018-03-30T07-15-45-1565,5
692,4-2-2-63454-5-2018-03-30T07-17-08-456,3
693,4-2-1-62848-5-2018-03-22T23-01-23-356,3
694,4-2-1-62848-5-2018-03-22T23-57-24-426,6
695,4-2-1-62848-5-2018-03-23T01-33-36-595,7
696,4-2-1-62848-5-2018-03-23T02-02-43-508,4
697,4-2-1-62848-5-2018-03-23T02-23-55-429,2
698,4-2-2-63454-5-2018-03-30T13-59-16-460,3
699,4-2-1-62848-5-2018-03-23T05-21-43-674,5
700,4-2-2-63454-5-2018-03-30T22-13-31-549,5
701,4-2-1-62848-5-2018-03-23T09-22-59-372,3
702,4-2-1-62848-5-2018-03-23T09-33-05-547,5
703,4-2-1-62848-5-2018-03-23T10-28-03-364,1
704,4-2-1-62848-5-2018-03-23T10-41-17-375,5
705,4-2-1-62848-5-2018-03-23T11-08-38-548,1
706,4-2-1-62848-5-2018-03-23T13-01-02-367,2
707,4-2-1-62848-5-2018-03-23T13-13-53-1061,1
708,4-2-1-62848-5-2018-03-23T16-31-51-391,4
709,4-2-1-62848-5-2018-03-23T17-13-05-573,0
710,4-2-1-62848-5-2018-03-23T17-34-09-539,3
711,4-2-1-62848-5-2018-03-23T17-47-46-786,0
712,4-2-2-63454-5-2018-04-01T06-12-25-355,1
713,4-2-2-63454-5-2018-04-01T06-51-52-717,3
714,4-2-1-62848-5-2018-03-23T20-15-47-710,5
715,4-2-1-62848-5-2018-03-23T21-08-12-838,6
716,4-2-1-62848-5-2018-03-24T01-40-34-793,1
717,4-2-2-63454-5-2018-04-01T19-40-37-955,5
718,4-2-1-62848-5-2018-03-24T05-08-09-550,4
719,4-2-1-62848-5-2018-03-24T09-07-37-530,3
720,4-2-1-62848-5-2018-03-24T09-12-13-549,4
721,4-2-2-63454-5-2018-04-02T10-01-45-1005,6
722,4-2-1-62848-5-2018-03-24T13-13-59-370,3
723,4-2-2-63454-5-2018-04-03T02-59-36-620,8
724,4-2-2-63454-5-2018-04-03T03-14-36-835,1
725,4-2-2-63454-5-2018-04-03T12-00-48-355,5
726,4-2-2-63454-5-2018-04-03T18-26-33-555,3
727,4-2-1-62848-5-2018-03-25T01-27-45-1240,3
728,4-2-2-63454-5-2018-04-04T01-35-53-803,3
729,4-2-1-62848-5-2018-03-25T08-21-24-558,5
730,4-2-2-63454-5-2018-04-04T10-50-02-530,0
731,4-2-2-63454-5-2018-04-04T11-05-23-703,3
732,4-2-1-62848-5-2018-03-25T10-01-32-1027,3
733,4-2-2-63454-5-2018-04-04T18-36-02-565,0
734,4-2-2-63454-5-2018-04-05T02-59-02-423,0
735,4-2-1-62848-5-2018-03-25T14-22-03-532,0
736,4-2-2-63454-5-2018-04-05T05-06-08-655,3
737,4-2-2-63454-5-2018-04-05T12-08-34-381,1
738,4-2-2-63454-5-2018-04-05T14-27-31-574,3
739,4-2-2-63454-6-2016-11-30T22-40-36-391,1
740,4-2-2-63454-6-2018-03-27T20-40-40-355,8
741,4-2-1-62848-5-2018-03-25T22-17-39-644,3
742,4-2-2-63454-6-2018-03-27T20-41-20-568,3
743,4-2-2-63454-6-2018-03-27T23-19-22-544,3
744,4-2-2-63454-6-2018-03-28T04-27-46-535,2
745,4-2-2-63454-6-2018-03-28T12-02-48-493,0
746,4-2-2-63454-6-2018-03-28T13-06-28-534,3
747,4-2-2-63454-6-2018-03-28T13-38-43-362,5
748,4-2-2-63454-6-2018-03-28T14-10-24-638,5
749,4-2-2-63454-6-2018-03-28T14-49-19-564,7
750,4-2-2-63454-6-2018-03-28T15-01-52-560,3
751,4-2-2-63454-6-2018-03-28T15-17-16-689,2
752,4-2-2-63454-6-2018-03-28T16-12-18-382,1
753,4-2-2-63454-6-2018-03-28T17-00-26-367,3
754,4-2-2-63454-6-2018-03-28T19-40-01-673,4
755,4-2-2-63454-6-2018-03-28T19-51-38-563,4
756,4-2-2-63454-6-2018-03-28T20-21-40-522,4
757,4-2-2-63454-6-2018-03-29T12-27-59-371,3
758,4-2-1-62848-5-2018-03-26T01-49-56-599,4
759,4-2-2-63454-6-2018-03-29T13-30-19-512,3
760,4-2-2-63454-6-2018-03-29T15-15-28-757,5
761,4-2-2-63454-6-2018-03-29T16-17-37-364,8
762,4-2-2-63454-6-2018-03-29T17-16-51-754,3
763,4-2-2-63454-6-2018-03-29T18-22-52-692,3
764,4-2-2-63454-6-2018-03-29T19-13-56-445,4
765,4-2-2-63454-6-2018-03-29T20-24-04-447,3
766,4-2-2-63454-6-2018-03-29T21-48-03-644,3
767,4-2-2-63454-6-2018-03-30T12-31-47-560,3
768,4-2-2-63454-6-2018-03-30T13-12-42-436,6
769,4-2-1-62848-5-2018-03-26T05-03-55-776,8
770,4-2-2-63454-6-2018-03-30T13-26-58-434,2
771,4-2-2-63454-6-2018-03-30T18-11-49-458,6
772,4-2-2-63454-6-2018-03-30T18-16-47-925,4
773,4-2-2-63454-6-2018-03-30T18-54-17-411,4
774,4-2-2-63454-6-2018-03-30T19-08-20-813,4
775,4-2-2-63454-6-2018-03-31T14-39-08-372,5
776,4-2-2-63454-6-2018-03-31T14-49-03-623,3
777,4-2-1-62848-5-2018-03-26T09-15-53-590,2
778,4-2-2-63454-6-2018-03-31T15-24-32-447,1
779,4-2-2-63454-6-2018-03-31T22-07-52-359,6
780,4-2-2-63454-6-2018-03-31T23-10-47-864,4
781,4-2-2-63454-6-2018-04-01T00-47-09-411,6
782,4-2-1-62848-5-2018-03-26T10-20-06-1132,0
783,4-2-2-63454-6-2018-04-01T16-17-34-444,3
784,4-2-2-63454-6-2018-04-01T16-51-29-833,5
785,4-2-2-63454-6-2018-04-01T17-37-11-763,2
786,4-2-2-63454-6-2018-04-01T19-17-10-724,0
787,4-2-2-63454-6-2018-04-01T19-19-01-542,8
788,4-2-2-63454-6-2018-04-01T19-36-04-1135,3
789,4-2-2-63454-6-2018-04-01T22-24-50-534,4
790,4-2-1-62848-5-2018-03-26T16-12-24-507,3
791,4-2-2-63454-6-2018-04-02T16-21-06-404,4
792,4-2-2-63454-6-2018-04-02T16-36-29-504,3
793,4-2-2-63454-6-2018-04-02T18-11-35-385,4
794,4-2-2-63454-6-2018-04-02T19-08-21-787,4
795,4-2-2-63454-6-2018-04-02T19-19-44-628,4
796,4-2-2-63454-6-2018-04-02T20-40-33-667,4
797,4-2-2-63454-6-2018-04-02T20-50-21-618,4
798,4-2-2-63454-6-2018-04-03T02-47-40-587,4
799,4-2-2-63454-6-2018-04-03T02-58-53-729,4
800,4-2-2-63454-6-2018-04-03T10-50-48-461,6
801,4-2-1-62848-5-2018-03-26T19-55-11-378,4
802,4-2-1-62848-5-2018-03-26T20-04-49-420,1
803,4-2-2-63454-6-2018-04-03T11-41-32-1150,6
804,4-2-1-62848-5-2018-03-26T20-55-16-657,2
805,4-2-2-63454-6-2018-04-03T12-31-16-358,3
806,4-2-2-63454-6-2018-04-03T12-46-58-490,5
807,4-2-2-63454-6-2018-04-03T14-06-04-407,4
808,4-2-2-63454-6-2018-04-03T18-08-30-566,1
809,4-2-2-63454-6-2018-04-03T18-45-08-503,1
810,4-2-2-63454-6-2018-04-03T20-16-58-588,3
811,4-2-2-63454-6-2018-04-04T06-06-02-727,3
812,4-2-2-63454-6-2018-04-04T08-19-27-369,5
813,4-2-2-63454-6-2018-04-04T08-59-56-561,5
814,4-2-2-63454-6-2018-04-04T09-14-35-530,2
815,4-2-2-63454-6-2018-04-04T09-26-34-450,2
816,4-2-2-63454-6-2018-04-04T10-10-40-510,4
817,4-2-2-63454-6-2018-04-04T10-12-10-547,6
818,4-2-2-63454-6-2018-04-04T10-28-10-364,5
819,4-3-2-65384-5-2018-05-31T22-58-55-796,4
820,4-2-2-63454-6-2018-04-04T11-48-12-696,3
821,4-2-2-63454-6-2018-04-04T13-04-44-595,1
822,4-3-2-65384-5-2018-06-05T05-35-43-497,8
823,4-2-2-63454-6-2018-04-04T13-33-23-703,3
824,4-3-2-65384-5-2018-06-06T19-22-58-397,6
825,4-2-2-63454-6-2018-04-05T06-16-06-503,4
826,4-2-2-63454-6-2018-04-05T06-35-13-841,0
827,4-2-2-63454-6-2018-04-05T06-52-00-522,1
828,4-2-2-63454-6-2018-04-05T07-46-32-401,3
829,4-2-1-62848-5-2018-03-27T05-02-48-471,1
830,4-2-2-63454-6-2018-04-05T10-00-53-570,3
831,4-2-2-63454-6-2018-04-05T10-27-12-607,3
832,4-2-2-63454-6-2018-04-05T10-53-50-690,4
833,4-2-2-63454-6-2018-04-05T11-07-02-800,2
834,4-2-2-63454-7-2018-03-30T03-00-06-549,3
835,4-2-1-62848-5-2018-03-27T10-54-31-732,3
836,4-2-2-63454-7-2018-03-30T12-29-34-539,1
837,4-2-2-63454-7-2018-03-30T12-49-41-641,0
838,4-2-2-63454-7-2018-03-30T12-59-03-541,5
839,4-2-2-63454-7-2018-03-30T14-43-59-470,0
840,4-2-2-63454-7-2018-04-02T04-05-11-787,2
841,4-2-2-63454-7-2018-04-02T04-51-50-634,3
842,4-2-2-63454-7-2018-04-02T07-40-51-570,4
843,4-3-2-65384-5-2018-06-07T10-40-52-839,6
844,4-3-2-65384-5-2018-06-07T10-48-31-845,1
845,4-2-1-62848-5-2018-03-27T16-23-03-544,3
846,4-2-1-62848-6-2018-03-07T08-40-52-561,3
847,4-2-1-62848-6-2018-03-07T11-18-29-555,5
848,4-2-1-62848-6-2018-03-07T11-21-01-626,4
849,4-2-1-62848-6-2018-03-07T11-59-20-457,3
850,4-2-1-62848-6-2018-03-07T13-02-33-485,2
851,4-2-1-62848-6-2018-03-07T14-25-26-541,4
852,4-2-1-62848-6-2018-03-07T14-26-49-487,8
853,4-2-1-62848-6-2018-03-07T14-45-58-525,0
854,4-3-2-65384-5-2018-06-07T18-24-44-411,5
855,4-2-1-62848-6-2018-03-07T15-52-11-1136,3
856,4-2-1-62848-6-2018-03-07T21-24-32-380,8
857,4-3-1-65094-4-2018-05-18T23-45-16-885,1
858,4-2-1-62848-6-2018-03-07T22-57-16-588,3
859,4-2-1-62848-6-2018-03-07T23-30-43-369,4
860,4-2-1-62848-6-2018-03-08T00-13-40-457,6
861,4-2-1-62848-6-2018-03-08T00-43-37-517,3
862,4-3-2-65384-5-2018-06-08T01-14-18-746,2
863,4-3-2-65384-5-2018-06-08T01-25-27-403,5
864,4-2-1-62848-6-2018-03-08T02-13-49-666,1
865,4-2-1-62848-6-2018-03-08T03-36-00-810,3
866,4-3-2-65384-5-2018-06-08T02-05-45-357,5
867,4-2-1-62848-6-2018-03-08T05-38-08-745,3
868,4-2-1-62848-6-2018-03-08T10-32-21-472,0
869,4-2-1-62848-4-2018-03-21T05-15-13-357,1
870,4-2-1-62848-6-2018-03-08T10-34-44-603,1
871,4-2-1-62848-6-2018-03-08T10-40-43-938,3
872,4-2-1-62848-6-2018-03-08T11-02-45-424,5
873,4-2-1-62848-4-2018-03-21T05-53-15-448,6
874,4-2-1-62848-6-2018-03-08T11-21-14-727,3
875,4-2-1-62848-6-2018-03-08T11-35-53-504,4
876,4-2-1-62848-6-2018-03-08T16-14-02-1615,3
877,4-3-2-65384-5-2018-06-08T08-26-52-1159,5
878,4-2-1-62848-6-2018-03-08T17-05-49-611,3
879,4-2-1-62848-6-2018-03-08T17-12-48-481,8
880,4-2-1-62848-6-2018-03-08T17-22-44-696,5
881,4-2-1-62848-6-2018-03-08T21-40-53-617,5
882,4-2-1-62848-6-2018-03-08T22-03-04-674,4
883,4-2-1-62848-6-2018-03-08T22-21-43-435,5
884,4-3-2-65384-5-2018-06-08T14-52-10-675,7
885,4-2-1-62848-6-2018-03-09T03-20-32-435,4
886,4-2-1-62848-6-2018-03-09T04-17-07-805,5
887,4-2-1-62848-6-2018-03-09T08-14-49-558,5
888,4-2-1-62848-6-2018-03-09T09-27-26-592,0
889,4-2-1-62848-6-2018-03-09T21-50-02-378,3
890,4-2-1-62848-6-2018-03-09T23-11-58-763,4
891,4-2-1-62848-6-2018-03-10T00-06-45-508,2
892,4-2-1-62848-6-2018-03-10T00-16-43-810,3
893,4-3-2-65384-5-2018-06-09T01-15-04-928,4
894,4-2-1-62848-6-2018-03-10T12-35-16-364,4
895,4-2-1-62848-6-2018-03-10T13-30-05-454,1
896,4-2-1-62848-6-2018-03-10T14-22-42-500,8
897,4-2-1-62848-6-2018-03-10T14-56-15-544,4
898,4-2-1-62848-6-2018-03-10T15-11-45-362,6
899,4-2-1-62848-6-2018-03-10T17-40-43-619,0
900,4-2-1-62848-6-2018-03-11T07-37-28-667,0
901,4-3-2-65384-5-2018-06-09T10-15-36-545,2
902,4-2-1-62848-6-2018-03-11T07-55-05-1054,5
903,4-3-2-65384-5-2018-06-09T11-02-15-421,8
904,4-3-2-65384-5-2018-06-09T11-09-50-395,2
905,4-3-2-65384-5-2018-06-09T11-26-55-687,3
906,4-2-1-62848-6-2018-03-11T08-38-08-612,5
907,4-2-1-62848-6-2018-03-11T11-09-02-536,2
908,4-3-2-65384-5-2018-06-09T11-43-40-416,5
909,4-2-1-62848-6-2018-03-11T11-26-40-665,4
910,4-3-2-65384-5-2018-06-09T11-50-56-371,5
911,4-2-1-62848-6-2018-03-11T12-02-42-1138,3
912,4-2-1-62848-6-2018-03-11T12-44-53-392,3
913,4-2-1-62848-6-2018-03-12T01-35-19-740,3
914,4-2-1-62848-6-2018-03-12T02-46-29-417,3
915,4-2-1-62848-6-2018-03-12T03-13-24-547,4
916,4-3-2-65384-5-2018-06-09T18-03-43-445,3
917,4-2-1-62848-6-2018-03-12T03-22-43-360,5
918,4-2-1-62848-6-2018-03-12T03-39-52-613,5
919,4-2-1-62848-6-2018-03-12T04-42-32-1014,4
920,4-2-1-62848-6-2018-03-12T05-51-59-505,8
921,4-2-1-62848-6-2018-03-12T06-01-36-369,2
922,4-2-1-62848-6-2018-03-12T06-49-01-692,4
923,4-3-2-65384-5-2018-06-09T20-05-35-378,2
924,4-2-1-62848-6-2018-03-12T07-26-29-510,3
925,4-3-2-65384-5-2018-06-09T20-14-01-469,3
926,4-2-1-62848-6-2018-03-12T14-17-50-649,6
927,4-3-2-65384-5-2018-06-10T02-34-48-472,4
928,4-3-2-65384-5-2018-06-10T02-49-25-511,3
