,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
65,2880.0,3827.0,3804.0,4-2-1-62848-5-2018-03-09T21-08-45-609,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,126.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,450.0,144.0
66,2880.0,3776.0,3754.0,4-2-2-63454-5-2018-03-29T01-16-47-600,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,87.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,116.0
67,2880.0,3486.0,0.0,4-2-1-62848-4-2018-03-07T02-51-46-780,0.0,47.0,23.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,195.0,100.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,124.0
68,2880.0,4426.0,4958.0,4-2-1-62848-5-2018-03-27T11-58-32-357,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,160.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,96.0
69,2880.0,3775.0,3789.0,4-2-1-62848-5-2018-03-09T22-04-06-328,0.0,31.0,20.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,164.0,0.0,31.0,20.0,19.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,40.0
70,2880.0,3572.0,3614.0,4-2-1-62848-5-2018-03-27T12-01-09-444,2.0,23.0,23.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,132.0,4.0,31.0,24.0,19.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,42.0
71,2880.0,3560.0,3594.0,4-2-2-63454-5-2018-03-29T01-20-26-719,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,2.0,31.0,25.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,135.0,63.0
72,2880.0,3493.0,3508.0,4-2-1-62848-4-2018-03-07T03-18-29-609,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,126.0,2.0,39.0,25.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,148.0
73,2880.0,3676.0,3686.0,4-2-1-62848-5-2018-03-09T22-27-35-303,2.0,23.0,23.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,305.0,40.0,2.0,31.0,26.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,103.0
74,2880.0,4956.0,4669.0,4-2-1-62848-5-2018-03-27T12-02-58-282,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,228.0,0.0,47.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
75,2880.0,3559.0,3525.0,4-2-1-62848-5-2018-03-09T22-40-35-201,4.0,23.0,20.0,16.0,2.0,0.0,0.0,2.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,425.0,108.0,0.0,39.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0
76,2880.0,3612.0,3612.0,4-2-1-62848-4-2018-03-07T03-40-06-280,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,390.0,156.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,350.0,348.0
77,2880.0,3568.0,3300.0,4-2-2-63454-5-2018-03-29T01-22-30-881,0.0,31.0,22.0,21.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,325.0,82.0,2.0,31.0,24.0,21.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,360.0,156.0
78,2880.0,3731.0,3790.0,4-2-1-62848-5-2018-03-09T22-55-45-332,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,95.0,92.0,2.0,39.0,25.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,205.0,48.0
79,2880.0,3879.0,0.0,4-2-1-62848-5-2018-03-27T12-06-50-963,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,400.0,164.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,445.0,200.0
80,2880.0,0.0,4369.0,4-2-1-62848-5-2018-03-09T23-17-44-476,4.0,31.0,26.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,114.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0
81,2880.0,3854.0,3923.0,4-2-2-63454-5-2018-03-29T01-38-00-479,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,214.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0
82,2880.0,3458.0,3484.0,4-2-1-62848-5-2018-03-09T23-47-28-279,0.0,39.0,20.0,19.0,0.0,0.0,1.0,2.0,1.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,31.0,19.0,19.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,98.0
83,2880.0,4090.0,4099.0,4-2-1-62848-5-2018-03-27T12-29-08-201,2.0,23.0,23.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,255.0,264.0,8.0,31.0,25.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
84,2880.0,4357.0,4036.0,4-2-1-62848-5-2018-03-09T23-57-57-326,0.0,23.0,21.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,190.0,74.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0
85,2880.0,3642.0,3592.0,4-2-1-62848-4-2018-03-07T03-47-02-233,0.0,31.0,22.0,22.0,1.0,0.0,1.0,0.0,2.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,270.0,108.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,305.0,196.0
86,2880.0,4155.0,4170.0,4-2-1-62848-5-2018-03-27T12-35-39-563,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,264.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,236.0
87,2880.0,3509.0,3490.0,4-2-1-62848-4-2018-03-07T03-53-53-306,0.0,39.0,23.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,225.0,76.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,50.0
88,2880.0,3760.0,0.0,4-2-1-62848-5-2018-03-09T23-58-15-863,2.0,31.0,21.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,120.0,124.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,295.0,168.0
89,2880.0,4365.0,4057.0,4-2-2-63454-5-2018-03-29T01-42-04-1668,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,232.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,36.0
90,2880.0,0.0,3534.0,4-2-1-62848-4-2018-03-07T03-59-57-339,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,152.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,176.0
91,2880.0,3164.0,0.0,4-2-1-62848-4-2018-03-07T04-11-11-291,0.0,23.0,21.0,20.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,535.0,132.0,0.0,31.0,23.0,23.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,200.0,176.0
92,2880.0,4393.0,4063.0,4-2-1-62848-5-2018-03-10T00-01-22-350,2.0,23.0,19.0,17.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,39.0,18.0,17.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
93,2880.0,4703.0,4740.0,4-2-1-62848-5-2018-03-27T12-39-38-1006,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,26.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0
94,2880.0,4370.0,4584.0,4-2-1-62848-5-2018-03-10T00-11-34-779,0.0,39.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,405.0,220.0,0.0,23.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,144.0
95,2880.0,4327.0,0.0,4-2-2-63454-5-2018-03-29T01-44-57-361,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,56.0,0.0,23.0,22.0,21.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,480.0,64.0
96,2880.0,5464.0,4427.0,4-2-1-62848-5-2018-03-27T12-43-59-870,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,14.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0
97,2880.0,5060.0,4546.0,4-2-2-63454-5-2018-03-29T01-49-57-607,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,196.0
98,2880.0,4361.0,5042.0,4-2-1-62848-5-2018-03-10T00-13-02-445,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,390.0,144.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,8.0
99,2880.0,3358.0,3295.0,4-2-1-62848-4-2018-03-07T04-53-27-1012,8.0,31.0,28.0,20.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,42.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,295.0,208.0
100,2880.0,3677.0,3546.0,4-2-1-62848-5-2018-03-27T12-46-45-367,2.0,31.0,25.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,2.0,23.0,22.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0
101,2880.0,3553.0,0.0,4-2-2-63454-5-2018-03-29T01-59-13-499,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,148.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,345.0,140.0
102,2880.0,3888.0,0.0,4-2-1-62848-5-2018-03-10T00-17-00-1032,0.0,23.0,21.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,2.0,23.0,23.0,20.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
103,2880.0,3506.0,3450.0,4-2-1-62848-4-2018-03-07T05-14-56-340,0.0,31.0,21.0,20.0,2.0,1.0,1.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,356.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,184.0
104,2880.0,4698.0,4464.0,4-2-1-62848-5-2018-03-27T12-57-26-629,8.0,31.0,27.0,19.0,1.0,0.0,0.0,3.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,90.0,64.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,164.0
105,2880.0,3928.0,0.0,4-2-2-63454-5-2018-03-29T02-01-46-1071,0.0,23.0,23.0,23.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,138.0,2.0,23.0,23.0,21.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,255.0,40.0
106,2880.0,4785.0,4405.0,4-2-1-62848-5-2018-03-27T13-00-49-422,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,78.0,0.0,23.0,19.0,18.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0
107,2880.0,3323.0,0.0,4-2-1-62848-4-2018-03-07T05-57-59-862,0.0,23.0,23.0,22.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,148.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,305.0,248.0
108,2880.0,4143.0,4127.0,4-2-1-62848-5-2018-03-10T00-37-36-900,4.0,31.0,26.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0
109,2880.0,4485.0,3984.0,4-2-1-62848-5-2018-03-27T13-06-27-249,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,148.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,230.0,34.0
110,2880.0,3946.0,3997.0,4-2-1-62848-5-2018-03-27T13-25-54-215,0.0,31.0,19.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,2.0,23.0,22.0,19.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,160.0
111,2880.0,3510.0,3586.0,4-2-1-62848-4-2018-03-07T06-11-42-334,0.0,31.0,22.0,22.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,265.0,144.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,188.0
112,2880.0,0.0,4379.0,4-2-2-63454-5-2018-03-29T02-10-00-293,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,132.0,0.0,31.0,21.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,380.0,176.0
113,2880.0,4272.0,4713.0,4-2-1-62848-5-2018-03-10T02-25-00-305,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,415.0,156.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,108.0
114,2880.0,3306.0,3411.0,4-2-1-62848-4-2018-03-07T06-34-05-410,4.0,31.0,26.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,270.0,228.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,500.0,206.0
115,2880.0,3620.0,3644.0,4-2-2-63454-5-2018-03-29T07-28-37-791,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,232.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,184.0
116,2880.0,3659.0,0.0,4-2-1-62848-5-2018-03-10T02-37-36-280,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,156.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,144.0
117,2880.0,3539.0,3239.0,4-2-1-62848-4-2018-03-07T06-47-19-212,0.0,31.0,21.0,20.0,3.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,220.0,0.0,23.0,23.0,23.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,390.0,86.0
118,2880.0,3676.0,3842.0,4-2-1-62848-5-2018-03-27T16-29-05-1081,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,62.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,148.0
119,2880.0,0.0,4023.0,4-2-1-62848-5-2018-03-10T02-42-59-416,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,23.0,21.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,510.0,212.0
120,2880.0,3653.0,3708.0,4-2-1-62848-4-2018-03-07T06-52-37-412,0.0,31.0,24.0,23.0,3.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,180.0,2.0,23.0,23.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,85.0,160.0
121,2880.0,3834.0,3885.0,4-2-2-63454-5-2018-03-29T07-29-56-414,4.0,23.0,23.0,19.0,1.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,124.0,0.0,23.0,20.0,19.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0
122,2880.0,3555.0,0.0,4-2-1-62848-5-2018-03-10T02-43-00-618,0.0,23.0,19.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,39.0,20.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,310.0,64.0
123,2880.0,0.0,3509.0,4-2-1-62848-4-2018-03-07T07-29-17-541,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,6.0,31.0,25.0,19.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,68.0
124,2880.0,5072.0,4455.0,4-2-2-63454-5-2018-03-29T07-40-39-363,2.0,31.0,24.0,21.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,144.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,226.0
125,2880.0,3749.0,3800.0,4-2-2-63454-5-2018-03-29T07-41-08-172,0.0,23.0,23.0,22.0,3.0,1.0,0.0,1.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,280.0,0.0,31.0,22.0,22.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,136.0
126,2880.0,3758.0,4078.0,4-2-1-62848-5-2018-03-27T16-35-00-348,2.0,31.0,23.0,20.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,23.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,165.0,168.0
127,2880.0,0.0,4281.0,4-2-1-62848-5-2018-03-10T02-57-40-306,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,370.0,130.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,124.0
128,2880.0,3341.0,3370.0,4-2-1-62848-4-2018-03-07T07-37-53-538,2.0,31.0,23.0,21.0,2.0,0.0,1.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,132.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,216.0
129,2880.0,3775.0,3841.0,4-2-2-63454-5-2018-03-29T08-02-30-353,4.0,39.0,23.0,19.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,345.0,0.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,116.0
130,2880.0,4369.0,5160.0,4-2-1-62848-5-2018-03-27T16-52-47-377,0.0,23.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,116.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,198.0
131,2880.0,3790.0,3812.0,4-2-1-62848-5-2018-03-10T03-05-09-331,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,260.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,132.0,178.0
