,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
98,720,5464.0,4427.0,4-2-1-62848-5-2018-03-27T12-43-59-870,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
99,720,5060.0,4546.0,4-2-2-63454-5-2018-03-29T01-49-57-607,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
100,720,4361.0,5042.0,4-2-1-62848-5-2018-03-10T00-13-02-445,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
101,720,3358.0,3295.0,4-2-1-62848-4-2018-03-07T04-53-27-1012,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
102,720,3677.0,3546.0,4-2-1-62848-5-2018-03-27T12-46-45-367,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
103,720,3553.0,0.0,4-2-2-63454-5-2018-03-29T01-59-13-499,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0
104,720,3888.0,0.0,4-2-1-62848-5-2018-03-10T00-17-00-1032,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
105,720,3506.0,3450.0,4-2-1-62848-4-2018-03-07T05-14-56-340,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
106,720,4698.0,4464.0,4-2-1-62848-5-2018-03-27T12-57-26-629,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,205.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
107,720,3928.0,0.0,4-2-2-63454-5-2018-03-29T02-01-46-1071,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
108,720,4785.0,4405.0,4-2-1-62848-5-2018-03-27T13-00-49-422,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
109,720,3323.0,0.0,4-2-1-62848-4-2018-03-07T05-57-59-862,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
110,720,4143.0,4127.0,4-2-1-62848-5-2018-03-10T00-37-36-900,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
111,720,4485.0,3984.0,4-2-1-62848-5-2018-03-27T13-06-27-249,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
112,720,3946.0,3997.0,4-2-1-62848-5-2018-03-27T13-25-54-215,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
113,720,3510.0,3586.0,4-2-1-62848-4-2018-03-07T06-11-42-334,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
114,720,0.0,4379.0,4-2-2-63454-5-2018-03-29T02-10-00-293,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
115,720,4272.0,4713.0,4-2-1-62848-5-2018-03-10T02-25-00-305,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
116,720,3306.0,3411.0,4-2-1-62848-4-2018-03-07T06-34-05-410,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
117,720,3620.0,3644.0,4-2-2-63454-5-2018-03-29T07-28-37-791,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,5.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
118,720,3659.0,0.0,4-2-1-62848-5-2018-03-10T02-37-36-280,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
119,720,3539.0,3239.0,4-2-1-62848-4-2018-03-07T06-47-19-212,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
120,720,3676.0,3842.0,4-2-1-62848-5-2018-03-27T16-29-05-1081,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0
121,720,0.0,4023.0,4-2-1-62848-5-2018-03-10T02-42-59-416,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
122,720,3653.0,3708.0,4-2-1-62848-4-2018-03-07T06-52-37-412,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
123,720,3834.0,3885.0,4-2-2-63454-5-2018-03-29T07-29-56-414,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
124,720,3555.0,0.0,4-2-1-62848-5-2018-03-10T02-43-00-618,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
125,720,0.0,3509.0,4-2-1-62848-4-2018-03-07T07-29-17-541,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
126,720,5072.0,4455.0,4-2-2-63454-5-2018-03-29T07-40-39-363,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
127,720,3749.0,3800.0,4-2-2-63454-5-2018-03-29T07-41-08-172,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0
128,720,3758.0,4078.0,4-2-1-62848-5-2018-03-27T16-35-00-348,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
129,720,0.0,4281.0,4-2-1-62848-5-2018-03-10T02-57-40-306,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0
130,720,3341.0,3370.0,4-2-1-62848-4-2018-03-07T07-37-53-538,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
131,720,3775.0,3841.0,4-2-2-63454-5-2018-03-29T08-02-30-353,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
132,720,4369.0,5160.0,4-2-1-62848-5-2018-03-27T16-52-47-377,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
133,720,3790.0,3812.0,4-2-1-62848-5-2018-03-10T03-05-09-331,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
134,720,0.0,4142.0,4-2-1-62848-5-2018-03-27T16-54-20-301,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
135,720,3745.0,3699.0,4-2-1-62848-5-2018-03-10T03-33-40-672,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
136,720,3554.0,3518.0,4-2-1-62848-4-2018-03-07T07-38-55-1068,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
137,720,3686.0,3721.0,4-2-2-63454-5-2018-03-29T08-23-18-1219,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
138,720,4295.0,4024.0,4-2-1-62848-5-2018-03-27T17-20-15-816,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
139,720,3643.0,3695.0,4-2-1-62848-5-2018-03-10T03-42-36-451,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
140,720,4055.0,3911.0,4-2-1-62848-5-2018-03-27T17-21-47-323,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
141,720,0.0,3683.0,4-2-1-62848-5-2018-03-10T03-42-57-549,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
142,720,3141.0,3053.0,4-2-1-62848-4-2018-03-07T07-39-37-695,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
143,720,4221.0,3954.0,4-2-2-63454-5-2018-03-29T08-41-43-489,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
144,720,3789.0,3857.0,4-2-1-62848-5-2018-03-27T17-30-41-601,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
145,720,3607.0,3726.0,4-2-1-62848-5-2018-03-10T04-06-48-301,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
146,720,4325.0,4331.0,4-2-2-63454-5-2018-03-29T09-08-50-814,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
147,720,4112.0,4021.0,4-2-1-62848-5-2018-03-27T17-31-26-709,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
148,720,3483.0,3481.0,4-2-1-62848-4-2018-03-07T07-43-20-1146,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
149,720,4236.0,4192.0,4-2-2-63454-5-2018-03-29T09-12-24-277,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
150,720,4187.0,4138.0,4-2-1-62848-5-2018-03-27T17-35-55-310,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
151,720,3942.0,4146.0,4-2-1-62848-5-2018-03-10T04-11-30-1667,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
152,720,4450.0,3924.0,4-2-1-62848-5-2018-03-27T17-53-12-144,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
153,720,3009.0,0.0,4-2-1-62848-4-2018-03-07T08-30-00-430,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,70.0,0.0
154,720,3858.0,3878.0,4-2-1-62848-5-2018-03-27T17-53-53-826,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
155,720,3200.0,3266.0,4-2-1-62848-4-2018-03-07T08-32-00-567,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,100.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
156,720,4079.0,0.0,4-2-1-62848-5-2018-03-27T18-16-16-576,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
157,720,3811.0,4138.0,4-2-1-62848-5-2018-03-10T04-20-37-429,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
158,720,3569.0,3811.0,4-2-1-62848-5-2018-03-27T18-16-44-266,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
159,720,4228.0,4386.0,4-2-1-62848-5-2018-03-10T04-48-06-416,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
160,720,4415.0,4962.0,4-2-1-62848-5-2018-03-27T18-27-15-317,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0
161,720,0.0,3915.0,4-2-1-62848-5-2018-03-10T05-17-32-348,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
162,720,3372.0,3310.0,4-2-1-62848-4-2018-03-07T09-08-03-389,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
163,720,4403.0,4699.0,4-2-1-62848-5-2018-03-27T18-38-01-688,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
164,720,3721.0,0.0,4-2-1-62848-5-2018-03-10T07-13-08-189,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
165,720,3571.0,3574.0,4-2-1-62848-4-2018-03-07T09-48-10-174,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
166,720,5710.0,5996.0,4-2-1-62848-6-2018-03-07T08-47-31-572,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
167,720,3354.0,3248.0,4-2-1-62848-4-2018-03-07T10-06-03-281,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
168,720,4115.0,4141.0,4-2-2-63454-5-2018-03-29T13-57-51-827,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
169,720,3786.0,3777.0,4-2-1-62848-5-2018-03-10T07-25-08-575,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
170,720,3505.0,3493.0,4-2-1-62848-4-2018-03-07T10-43-14-317,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
171,720,4771.0,4783.0,4-2-1-62848-6-2018-03-07T08-52-00-403,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0
172,720,3644.0,3885.0,4-2-1-62848-5-2018-03-10T07-36-44-330,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
173,720,4066.0,3996.0,4-2-2-63454-5-2018-03-29T14-31-08-338,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
174,720,3441.0,3504.0,4-2-1-62848-4-2018-03-07T11-45-26-640,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
175,720,4177.0,3943.0,4-2-1-62848-5-2018-03-10T07-49-59-790,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
176,720,6646.0,6115.0,4-2-1-62848-6-2018-03-07T08-59-39-1036,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
177,720,3257.0,3257.0,4-2-1-62848-4-2018-03-07T11-55-46-355,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,170.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
178,720,4422.0,4585.0,4-2-2-63454-5-2018-03-29T14-33-53-993,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
179,720,4400.0,4419.0,4-2-1-62848-5-2018-03-10T08-05-55-398,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
180,720,6431.0,5844.0,4-2-1-62848-6-2018-03-07T09-08-48-342,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
181,720,3350.0,3325.0,4-2-1-62848-5-2018-03-10T08-21-44-354,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,14.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
182,720,3892.0,3856.0,4-2-2-63454-5-2018-03-29T14-40-52-472,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
183,720,4888.0,4714.0,4-2-1-62848-6-2018-03-07T09-12-22-292,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
184,720,3727.0,3750.0,4-2-1-62848-4-2018-03-07T12-06-55-1858,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
185,720,4192.0,4099.0,4-2-1-62848-5-2018-03-10T08-26-12-451,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
186,720,3873.0,3864.0,4-2-2-63454-5-2018-03-29T15-29-47-257,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
187,720,6628.0,5949.0,4-2-1-62848-6-2018-03-07T09-21-22-652,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
188,720,4202.0,4128.0,4-2-1-62848-5-2018-03-10T08-43-52-385,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
189,720,4008.0,3942.0,4-2-2-63454-5-2018-03-29T15-37-58-416,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
190,720,3965.0,4079.0,4-2-1-62848-5-2018-03-10T08-45-57-238,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,210.0,0.0
191,720,3967.0,3891.0,4-2-2-63454-5-2018-03-29T15-52-05-345,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
192,720,3869.0,3787.0,4-2-1-62848-5-2018-03-10T08-48-17-471,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
193,720,4141.0,4143.0,4-2-2-63454-5-2018-03-29T16-06-00-328,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
194,720,4494.0,4640.0,4-2-1-62848-6-2018-03-07T09-24-57-992,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
195,720,4005.0,3992.0,4-2-2-63454-5-2018-03-29T16-06-36-150,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
196,720,4082.0,4135.0,4-2-1-62848-5-2018-03-10T09-02-00-363,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
197,720,3770.0,3736.0,4-2-2-63454-5-2018-03-29T16-22-47-263,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
