,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
54,3600.0,3841.0,3886.0,4-2-2-63454-5-2018-03-28T21-51-10-932,2.0,39.0,28.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,318.0,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,194.0
55,3600.0,3163.0,2943.0,4-2-1-62848-4-2018-03-07T01-59-17-631,2.0,54.0,23.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,31.0,24.0,23.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,238.0
56,3600.0,3419.0,3402.0,4-2-1-62848-5-2018-03-27T08-57-47-400,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,222.0,8.0,31.0,30.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,128.0
57,3600.0,3842.0,3853.0,4-2-1-62848-5-2018-03-09T19-18-49-670,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,220.0,150.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,128.0
58,3600.0,3370.0,3448.0,4-2-1-62848-4-2018-03-07T02-13-32-445,8.0,39.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,455.0,0.0,2.0,31.0,23.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,184.0
59,3600.0,4134.0,0.0,4-2-1-62848-5-2018-03-27T09-06-00-437,0.0,39.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3600.0,3986.0,4009.0,4-2-2-63454-5-2018-03-28T21-56-35-582,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,114.0,8.0,31.0,29.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,200.0,122.0
61,3600.0,3933.0,3869.0,4-2-1-62848-5-2018-03-09T20-02-08-556,6.0,31.0,30.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,80.0,2.0,46.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,355.0,164.0
62,3600.0,3146.0,0.0,4-2-1-62848-4-2018-03-07T02-38-10-392,2.0,31.0,28.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,238.0,0.0,31.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,262.0
63,3600.0,4389.0,4603.0,4-2-2-63454-5-2018-03-28T21-56-51-472,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,66.0,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,192.0
64,3600.0,4303.0,4508.0,4-2-1-62848-5-2018-03-09T20-07-20-625,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,85.0,198.0,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,218.0
65,3600.0,3365.0,3469.0,4-2-1-62848-4-2018-03-07T02-51-20-577,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,78.0,6.0,31.0,28.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,151.0
66,3600.0,4958.0,4401.0,4-2-1-62848-5-2018-03-27T11-51-38-258,0.0,54.0,28.0,26.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,4.0,31.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,190.0
67,3600.0,3827.0,3804.0,4-2-1-62848-5-2018-03-09T21-08-45-609,2.0,31.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,330.0,102.0,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,405.0,70.0
68,3600.0,3776.0,3754.0,4-2-2-63454-5-2018-03-29T01-16-47-600,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,181.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,134.0
69,3600.0,3486.0,0.0,4-2-1-62848-4-2018-03-07T02-51-46-780,0.0,47.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,126.0,4.0,31.0,28.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,196.0
70,3600.0,4426.0,4958.0,4-2-1-62848-5-2018-03-27T11-58-32-357,4.0,31.0,27.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,325.0,182.0,2.0,46.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0
71,3600.0,3775.0,3789.0,4-2-1-62848-5-2018-03-09T22-04-06-328,0.0,47.0,22.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,240.0,0.0,39.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,128.0
72,3600.0,3572.0,3614.0,4-2-1-62848-5-2018-03-27T12-01-09-444,4.0,31.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,135.0,108.0,8.0,39.0,28.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,55.0,30.0
73,3600.0,3560.0,3594.0,4-2-2-63454-5-2018-03-29T01-20-26-719,2.0,39.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,120.0,2.0,31.0,25.0,23.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,295.0,239.0
74,3600.0,3493.0,3508.0,4-2-1-62848-4-2018-03-07T03-18-29-609,0.0,31.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,270.0,2.0,39.0,28.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,245.0,174.0
75,3600.0,3676.0,3686.0,4-2-1-62848-5-2018-03-09T22-27-35-303,4.0,47.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,10.0,6.0,39.0,32.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,201.0
76,3600.0,4956.0,4669.0,4-2-1-62848-5-2018-03-27T12-02-58-282,0.0,39.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,204.0,0.0,55.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
77,3600.0,3559.0,3525.0,4-2-1-62848-5-2018-03-09T22-40-35-201,6.0,23.0,23.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,345.0,164.0,0.0,39.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0
78,3600.0,3612.0,3612.0,4-2-1-62848-4-2018-03-07T03-40-06-280,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,300.0,88.0,0.0,31.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,165.0,174.0
79,3600.0,3568.0,3300.0,4-2-2-63454-5-2018-03-29T01-22-30-881,4.0,31.0,28.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.0,130.0,4.0,39.0,29.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0,44.0
80,3600.0,3731.0,3790.0,4-2-1-62848-5-2018-03-09T22-55-45-332,4.0,39.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,148.0,2.0,39.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,212.0
81,3600.0,3512.0,0.0,4-2-1-62848-4-2018-03-07T03-42-04-582,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,3600.0,3879.0,0.0,4-2-1-62848-5-2018-03-27T12-06-50-963,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,270.0,190.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,172.0
83,3600.0,0.0,4369.0,4-2-1-62848-5-2018-03-09T23-17-44-476,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,75.0,86.0,6.0,47.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,104.0
84,3600.0,3854.0,3923.0,4-2-2-63454-5-2018-03-29T01-38-00-479,2.0,39.0,30.0,27.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,186.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,270.0,40.0
85,3600.0,3458.0,3484.0,4-2-1-62848-5-2018-03-09T23-47-28-279,0.0,39.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,31.0,20.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,186.0
86,3600.0,4090.0,4099.0,4-2-1-62848-5-2018-03-27T12-29-08-201,4.0,39.0,24.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,40.0,166.0,14.0,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0
87,3600.0,4357.0,4036.0,4-2-1-62848-5-2018-03-09T23-57-57-326,4.0,39.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,142.0,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,50.0
88,3600.0,3642.0,3592.0,4-2-1-62848-4-2018-03-07T03-47-02-233,0.0,31.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,196.0,4.0,39.0,29.0,24.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,252.0
89,3600.0,4155.0,4170.0,4-2-1-62848-5-2018-03-27T12-35-39-563,0.0,31.0,25.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285.0,290.0,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,312.0
90,3600.0,3509.0,3490.0,4-2-1-62848-4-2018-03-07T03-53-53-306,2.0,39.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,102.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,215.0,122.0
91,3600.0,3760.0,0.0,4-2-1-62848-5-2018-03-09T23-58-15-863,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,160.0,126.0,2.0,39.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,190.0
92,3600.0,4365.0,4057.0,4-2-2-63454-5-2018-03-29T01-42-04-1668,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,75.0,108.0,2.0,54.0,27.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,150.0
93,3600.0,0.0,3534.0,4-2-1-62848-4-2018-03-07T03-59-57-339,8.0,39.0,34.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,128.0,2.0,47.0,28.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,102.0
94,3600.0,3164.0,0.0,4-2-1-62848-4-2018-03-07T04-11-11-291,4.0,31.0,24.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.0,66.0,8.0,39.0,31.0,23.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,148.0
95,3600.0,4393.0,4063.0,4-2-1-62848-5-2018-03-10T00-01-22-350,4.0,23.0,22.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,32.0,0.0,31.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
96,3600.0,4703.0,4740.0,4-2-1-62848-5-2018-03-27T12-39-38-1006,8.0,39.0,34.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,280.0,52.0,8.0,39.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178.0,120.0
97,3600.0,4370.0,4584.0,4-2-1-62848-5-2018-03-10T00-11-34-779,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,385.0,92.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,64.0
98,3600.0,4327.0,0.0,4-2-2-63454-5-2018-03-29T01-44-57-361,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,295.0,124.0,0.0,31.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,240.0
99,3600.0,5464.0,4427.0,4-2-1-62848-5-2018-03-27T12-43-59-870,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,340.0,36.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,355.0,222.0
100,3600.0,5060.0,4546.0,4-2-2-63454-5-2018-03-29T01-49-57-607,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,255.0,52.0,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,222.0
101,3600.0,4361.0,5042.0,4-2-1-62848-5-2018-03-10T00-13-02-445,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,175.0,54.0,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,325.0,84.0
102,3600.0,3358.0,3295.0,4-2-1-62848-4-2018-03-07T04-53-27-1012,12.0,39.0,32.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,30.0,2.0,31.0,24.0,22.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,185.0,159.0
103,3600.0,3677.0,3546.0,4-2-1-62848-5-2018-03-27T12-46-45-367,4.0,31.0,28.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,190.0,4.0,46.0,26.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,156.0
104,3600.0,3553.0,0.0,4-2-2-63454-5-2018-03-29T01-59-13-499,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250.0,74.0,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,295.0,58.0
105,3600.0,3888.0,0.0,4-2-1-62848-5-2018-03-10T00-17-00-1032,0.0,23.0,23.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,36.0,2.0,38.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,0.0
106,3600.0,3506.0,3450.0,4-2-1-62848-4-2018-03-07T05-14-56-340,0.0,31.0,22.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,160.0,228.0,0.0,31.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,298.0
107,3600.0,4698.0,4464.0,4-2-1-62848-5-2018-03-27T12-57-26-629,10.0,39.0,29.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,128.0,4.0,31.0,22.0,18.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,140.0
108,3600.0,3928.0,0.0,4-2-2-63454-5-2018-03-29T02-01-46-1071,2.0,39.0,27.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,114.0,2.0,31.0,25.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,620.0,78.0
109,3600.0,4785.0,4405.0,4-2-1-62848-5-2018-03-27T13-00-49-422,6.0,31.0,31.0,24.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,21.0,2.0,23.0,23.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,201.0
110,3600.0,3323.0,0.0,4-2-1-62848-4-2018-03-07T05-57-59-862,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,173.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,280.0,174.0
