0Replay_id,Cluster
4-2-2-63454-6-2018-04-01T14-02-22-764,2
4-2-1-62848-6-2018-03-24T16-35-05-493,2
4-2-2-63454-6-2018-04-02T15-25-43-315,2
4-2-1-62848-6-2018-03-25T03-53-39-586,2
4-2-2-63454-6-2018-04-02T15-43-17-355,2
4-2-1-62848-6-2018-03-25T04-32-21-265,2
4-2-1-62848-6-2018-03-25T05-19-30-364,2
4-2-1-62848-6-2018-03-25T05-27-41-466,0
4-2-1-62848-6-2018-03-25T08-46-36-307,2
4-2-2-63454-6-2018-04-02T21-23-28-1242,0
4-2-1-62848-6-2018-03-25T08-49-32-1273,2
4-2-2-63454-6-2018-04-02T22-00-36-354,2
4-2-1-62848-5-2018-03-15T04-43-53-281,1
4-2-2-63454-6-2018-04-02T22-48-52-468,1
4-2-1-62848-6-2018-03-25T08-55-55-616,2
4-2-2-63454-6-2018-04-02T23-02-55-287,2
4-2-1-62848-6-2018-03-25T09-40-00-297,3
4-2-2-63454-6-2018-04-03T00-40-45-522,1
4-2-1-62848-6-2018-03-25T10-28-12-516,1
4-2-1-62848-5-2018-03-15T05-58-28-633,2
4-2-1-62848-6-2018-03-25T10-50-58-533,2
4-2-2-63454-6-2018-04-03T01-37-10-929,2
4-2-1-62848-6-2018-03-25T11-35-45-687,2
4-2-2-63454-6-2018-04-03T01-43-06-496,2
4-2-1-62848-6-2018-03-25T11-46-44-292,1
4-2-2-63454-6-2018-04-03T01-54-13-577,2
4-2-2-63454-6-2018-04-03T01-59-07-321,2
4-2-2-63454-6-2018-04-03T02-10-26-305,2
4-2-2-63454-6-2018-04-03T02-36-48-348,2
4-2-2-63454-6-2018-04-03T14-08-52-550,2
4-2-2-63454-6-2018-04-03T14-09-40-298,0
4-2-2-63454-6-2018-04-03T14-11-34-733,5
4-2-1-62848-6-2018-03-25T20-44-03-518,2
4-2-1-62848-5-2018-03-15T12-02-46-775,0
4-2-1-62848-6-2018-03-25T21-17-56-427,2
4-2-2-63454-6-2018-04-03T14-19-19-585,0
4-2-1-62848-5-2018-03-15T12-20-30-363,2
4-2-2-63454-6-2018-04-03T14-21-19-430,3
4-2-1-62848-5-2018-03-15T13-11-42-306,2
4-2-2-63454-6-2018-04-03T14-25-45-483,2
4-2-1-62848-6-2018-03-25T21-25-48-611,0
4-2-2-63454-6-2018-04-03T14-31-09-322,5
4-2-2-63454-6-2018-04-03T14-56-05-276,2
4-2-1-62848-6-2018-03-25T21-51-01-932,2
4-2-2-63454-6-2018-04-03T14-59-48-426,2
4-2-1-62848-6-2018-03-25T23-11-10-277,5
4-2-2-63454-6-2018-04-03T15-14-13-827,2
4-2-1-62848-6-2018-03-26T00-16-37-587,0
4-2-2-63454-6-2018-04-03T15-16-00-350,2
4-2-1-62848-6-2018-03-26T00-24-31-323,1
4-2-2-63454-6-2018-04-03T15-35-39-731,2
4-2-1-62848-6-2018-03-26T00-24-37-589,1
4-2-2-63454-6-2018-04-03T15-53-21-277,0
4-2-1-62848-6-2018-03-26T00-29-19-301,2
4-2-2-63454-6-2018-04-03T16-26-17-453,4
4-2-1-62848-6-2018-03-26T00-47-21-654,1
4-2-2-63454-6-2018-04-04T07-05-41-690,2
4-2-1-62848-6-2018-03-26T11-35-30-535,2
4-2-1-62848-5-2018-03-15T15-16-45-490,2
4-2-1-62848-6-2018-03-26T11-51-30-417,5
4-2-2-63454-6-2018-04-04T07-10-09-887,0
4-2-1-62848-6-2018-03-26T12-03-14-406,2
4-2-1-62848-5-2018-03-15T15-29-17-297,2
4-2-1-62848-6-2018-03-26T12-23-40-567,2
4-2-2-63454-6-2018-04-04T13-59-36-287,2
4-2-1-62848-6-2018-03-26T14-56-28-637,2
4-2-2-63454-6-2018-04-04T14-10-47-394,1
4-2-2-63454-6-2018-04-04T14-22-50-293,2
4-2-1-62848-6-2018-03-26T14-57-13-597,2
4-2-2-63454-6-2018-04-04T14-42-32-1034,2
4-2-1-62848-6-2018-03-26T15-59-30-294,3
4-2-1-62848-5-2018-03-15T16-43-03-342,2
4-2-1-62848-6-2018-03-26T16-18-52-312,0
4-2-2-63454-6-2018-04-04T17-01-30-687,2
4-2-1-62848-6-2018-03-26T16-22-20-371,5
4-2-2-63454-6-2018-04-04T17-03-25-511,2
4-2-1-62848-6-2018-03-26T17-02-23-696,2
4-2-2-63454-6-2018-04-04T17-41-06-389,0
4-2-1-62848-6-2018-03-26T17-56-39-628,1
4-2-2-63454-6-2018-04-04T17-41-23-654,2
4-2-2-63454-6-2018-04-04T18-01-12-368,2
4-2-1-62848-5-2018-03-15T17-23-23-309,2
4-2-2-63454-6-2018-04-04T18-04-32-1002,0
4-2-1-62848-6-2018-03-26T18-23-32-961,2
4-2-1-62848-5-2018-03-15T17-33-25-738,0
4-2-2-63454-6-2018-04-04T18-23-16-639,2
4-2-1-62848-6-2018-03-26T18-31-39-628,2
4-2-2-63454-6-2018-04-04T20-17-23-375,5
4-2-2-63454-6-2018-04-04T20-23-39-362,2
4-2-1-62848-6-2018-03-26T19-06-18-371,4
4-2-2-63454-6-2018-04-04T20-37-24-390,2
4-2-1-62848-5-2018-03-15T17-36-42-741,2
4-2-2-63454-6-2018-04-04T21-35-48-372,2
4-2-1-62848-6-2018-03-26T19-29-49-1184,2
4-2-2-63454-6-2018-04-04T22-26-35-872,2
4-2-2-63454-6-2018-04-04T23-03-27-344,2
4-2-1-62848-6-2018-03-27T06-06-38-358,2
4-2-1-62848-6-2018-03-27T06-18-12-281,2
4-2-2-63454-6-2018-04-05T14-29-17-615,2
4-2-1-62848-6-2018-03-27T06-57-21-346,2
4-2-1-62848-6-2018-03-27T07-43-04-452,2
4-2-2-63454-6-2018-04-05T14-54-58-1317,3
4-2-1-62848-6-2018-03-27T08-26-13-982,2
4-2-1-62848-6-2018-03-27T09-07-43-510,2
4-2-1-62848-5-2018-03-15T21-05-11-776,2
4-2-2-63454-6-2018-04-05T16-44-27-534,2
4-2-1-62848-6-2018-03-27T10-26-48-284,1
4-2-2-63454-6-2018-04-05T16-54-52-527,2
4-2-1-62848-6-2018-03-27T10-31-52-1042,4
4-2-2-63454-6-2018-04-05T17-15-33-344,3
4-2-2-63454-6-2018-04-05T17-15-57-558,2
4-2-2-63454-6-2018-04-05T18-20-44-718,3
4-2-1-62848-6-2018-03-27T10-53-06-636,2
4-2-2-63454-7-2018-03-28T04-43-46-596,2
4-2-1-62848-5-2018-03-15T21-51-17-340,1
4-2-2-63454-7-2018-03-28T11-33-09-387,0
4-2-2-63454-7-2018-03-28T13-11-01-530,0
4-2-1-62848-6-2018-03-27T11-49-10-860,2
4-2-1-62848-5-2018-03-15T21-54-55-1431,2
4-2-1-62848-6-2018-03-27T18-52-06-441,2
4-2-2-63454-7-2018-03-30T16-08-19-588,2
4-2-2-63454-7-2018-03-31T08-11-27-447,0
4-2-2-63454-7-2018-03-31T12-00-28-667,2
4-2-1-62848-6-2018-03-27T20-43-35-261,1
4-2-2-63454-7-2018-03-31T15-30-05-332,0
4-2-2-63454-7-2018-04-01T15-07-34-309,2
4-2-1-62848-6-2018-03-27T21-23-24-365,4
4-2-2-63454-7-2018-04-01T15-10-48-888,1
4-2-1-62848-7-2018-03-07T04-24-50-325,1
4-2-1-62848-7-2018-03-07T13-22-48-305,1
4-2-2-63454-7-2018-04-01T16-29-15-622,2
4-2-1-62848-7-2018-03-07T20-35-08-784,2
4-2-2-63454-7-2018-04-04T13-45-27-587,1
4-2-1-62848-7-2018-03-09T23-39-26-641,2
4-2-2-63454-7-2018-04-04T17-36-33-344,2
4-2-1-62848-7-2018-03-10T07-04-22-274,5
4-2-2-63454-7-2018-04-04T17-54-05-484,1
4-2-1-62848-7-2018-03-10T11-14-44-287,2
4-2-2-63454-7-2018-04-04T18-16-18-493,5
4-2-1-62848-7-2018-03-10T12-41-25-610,2
4-2-2-63454-7-2018-04-04T18-25-49-441,4
4-2-1-62848-7-2018-03-10T12-54-41-670,2
4-2-2-63454-7-2018-04-04T18-37-46-523,1
4-2-1-62848-7-2018-03-10T15-58-44-646,1
4-2-1-62848-7-2018-03-12T11-30-02-291,2
4-2-1-62848-5-2018-03-16T01-30-49-539,3
4-2-1-62848-7-2018-03-12T11-48-49-288,2
4-2-1-62848-7-2018-03-12T16-42-08-385,0
4-2-1-62848-7-2018-03-12T20-41-18-985,3
4-2-1-62848-5-2018-03-16T01-45-28-669,3
4-2-1-62848-7-2018-03-13T08-29-39-423,2
4-2-1-62848-7-2018-03-13T15-50-37-402,2
4-2-1-62848-7-2018-03-13T21-26-48-309,2
4-2-1-62848-7-2018-03-14T23-06-52-472,2
4-2-1-62848-7-2018-03-15T02-54-33-564,2
4-2-1-62848-5-2018-03-16T02-47-08-334,3
4-2-1-62848-7-2018-03-15T12-05-06-814,2
4-2-1-62848-7-2018-03-15T15-58-52-694,2
4-2-1-62848-7-2018-03-15T16-08-12-463,2
4-2-1-62848-7-2018-03-15T16-59-39-447,3
4-2-1-62848-5-2018-03-16T04-32-35-316,2
4-2-1-62848-7-2018-03-15T17-09-03-325,2
4-2-1-62848-7-2018-03-15T21-15-55-537,0
4-2-1-62848-7-2018-03-15T21-25-27-352,2
4-2-1-62848-7-2018-03-16T05-07-58-533,2
4-2-1-62848-7-2018-03-18T16-20-03-398,2
4-2-1-62848-7-2018-03-19T10-10-04-293,2
4-2-1-62848-7-2018-03-19T10-18-21-344,0
4-2-1-62848-7-2018-03-19T11-10-12-305,2
4-2-1-62848-7-2018-03-19T13-04-55-404,2
4-2-1-62848-5-2018-03-16T08-03-06-380,2
4-2-1-62848-5-2018-03-16T09-45-04-417,5
4-2-1-62848-7-2018-03-20T05-19-49-532,2
4-2-1-62848-7-2018-03-21T04-09-09-401,0
4-2-1-62848-7-2018-03-21T04-26-27-500,2
4-2-1-62848-7-2018-03-21T14-34-51-648,2
4-2-1-62848-7-2018-03-21T15-07-39-449,2
4-2-1-62848-7-2018-03-21T16-21-50-373,0
4-2-1-62848-7-2018-03-22T09-11-18-325,0
4-2-1-62848-5-2018-03-16T12-19-58-564,5
4-2-1-62848-7-2018-03-22T13-53-53-779,2
4-2-1-62848-5-2018-03-16T12-27-34-438,2
4-2-1-62848-7-2018-03-22T14-52-22-297,2
4-2-1-62848-7-2018-03-22T14-59-34-552,2
4-2-1-62848-7-2018-03-22T15-04-52-657,0
4-2-1-62848-7-2018-03-26T14-31-55-297,2
4-2-1-62848-7-2018-03-26T17-49-31-483,3
4-2-1-62848-7-2018-03-26T23-18-29-369,3
4-2-1-62848-7-2018-03-27T16-12-57-383,2
4-2-1-62848-5-2018-03-16T16-29-49-858,2
4-2-1-62848-5-2018-03-16T17-09-15-437,2
4-2-1-62848-5-2018-03-16T18-20-55-315,2
4-2-1-62848-5-2018-03-16T21-36-43-498,2
4-2-1-62848-5-2018-03-16T21-44-50-448,2
4-2-1-62848-5-2018-03-16T23-50-05-439,3
4-2-1-62848-5-2018-03-17T02-47-19-530,2
4-2-1-62848-5-2018-03-17T04-32-54-309,5
4-2-1-62848-5-2018-03-17T05-04-35-329,2
4-2-1-62848-5-2018-03-17T05-14-14-447,2
4-2-1-62848-5-2018-03-17T08-50-29-568,2
4-2-1-62848-5-2018-03-17T09-20-03-477,0
4-2-1-62848-5-2018-03-17T11-10-08-501,2
4-2-1-62848-5-2018-03-17T12-32-59-467,4
4-2-1-62848-5-2018-03-17T16-46-29-679,2
4-2-1-62848-5-2018-03-17T19-44-32-671,2
4-3-1-65094-5-2018-05-18T01-44-55-495,2
4-3-1-65094-5-2018-05-18T02-39-53-300,4
4-2-1-62848-5-2018-03-17T22-06-45-701,2
4-3-1-65094-5-2018-05-18T14-09-56-1076,2
4-3-1-65094-5-2018-05-18T15-07-45-574,0
4-2-1-62848-5-2018-03-18T01-05-05-556,0
4-3-1-65094-5-2018-05-18T22-18-03-602,2
4-2-1-62848-5-2018-03-18T02-15-59-488,2
4-3-1-65094-5-2018-05-19T04-08-55-607,2
4-2-1-62848-5-2018-03-18T03-47-23-377,2
4-3-1-65094-5-2018-05-19T04-37-04-392,2
4-2-1-62848-5-2018-03-18T04-32-57-532,0
4-2-1-62848-5-2018-03-18T04-41-36-641,2
4-3-1-65094-5-2018-05-19T06-02-20-340,2
4-3-1-65094-5-2018-05-19T12-15-46-576,2
4-2-1-62848-5-2018-03-18T07-47-53-681,2
4-2-1-62848-5-2018-03-18T10-59-15-373,2
4-3-1-65094-5-2018-05-20T00-11-36-1029,2
4-3-1-65094-5-2018-05-20T00-33-28-317,0
4-3-1-65094-5-2018-05-20T00-48-50-449,2
4-2-1-62848-5-2018-03-18T13-58-01-382,0
4-2-1-62848-5-2018-03-18T14-50-57-423,4
4-2-1-62848-5-2018-03-18T15-07-59-597,2
4-2-1-62848-5-2018-03-18T18-02-54-376,1
4-3-1-65094-5-2018-05-20T08-22-39-489,0
4-3-1-65094-5-2018-05-20T08-40-08-274,4
4-3-1-65094-5-2018-05-20T11-13-00-533,0
4-3-1-65094-5-2018-05-20T16-48-48-450,0
4-2-1-62848-5-2018-03-18T20-47-04-390,2
4-2-1-62848-5-2018-03-18T20-59-46-725,1
4-3-1-65094-5-2018-05-21T00-29-13-565,3
4-2-1-62848-5-2018-03-19T01-40-09-798,0
4-2-1-62848-5-2018-03-19T01-45-21-303,2
4-2-1-62848-5-2018-03-19T02-05-35-325,1
4-3-1-65094-5-2018-05-21T10-16-27-887,3
4-2-1-62848-5-2018-03-19T08-04-53-308,2
4-3-1-65094-5-2018-05-21T14-57-28-364,2
4-2-1-62848-5-2018-03-19T09-40-18-1414,0
4-2-1-62848-5-2018-03-19T11-20-11-342,2
4-2-1-62848-5-2018-03-19T11-31-24-375,2
4-2-1-62848-5-2018-03-19T11-48-57-985,5
4-3-1-65094-5-2018-05-21T17-26-27-993,2
4-3-1-65094-5-2018-05-21T23-11-58-495,2
4-2-1-62848-5-2018-03-19T14-03-53-636,0
4-2-1-62848-5-2018-03-19T14-20-49-558,0
4-2-1-62848-5-2018-03-19T15-39-25-324,0
4-3-1-65094-5-2018-05-22T04-15-43-801,2
4-2-1-62848-5-2018-03-19T16-23-45-365,2
4-3-1-65094-5-2018-05-22T04-48-35-783,2
4-3-1-65094-5-2018-05-22T10-35-37-569,1
4-2-1-62848-5-2018-03-19T22-02-32-315,2
4-3-1-65094-5-2018-05-22T13-43-26-339,2
4-3-1-65094-5-2018-05-22T14-16-02-700,2
4-2-1-62848-5-2018-03-19T23-15-56-267,2
4-2-1-62848-5-2018-03-19T23-30-16-501,2
4-3-1-65094-6-2018-05-18T05-42-20-683,2
4-3-1-65094-6-2018-05-18T05-58-50-350,2
4-3-1-65094-6-2018-05-18T05-58-57-419,2
4-3-1-65094-6-2018-05-18T06-12-41-334,2
4-3-1-65094-6-2018-05-18T06-40-26-686,2
4-3-1-65094-6-2018-05-18T06-50-26-1723,3
4-3-1-65094-6-2018-05-18T07-17-45-529,0
4-3-1-65094-6-2018-05-18T07-19-16-469,2
4-2-1-62848-5-2018-03-20T04-58-20-339,0
4-3-1-65094-6-2018-05-18T16-48-10-345,2
4-3-1-65094-6-2018-05-18T16-48-19-684,2
4-3-1-65094-6-2018-05-18T17-50-21-746,2
4-2-1-62848-5-2018-03-20T06-56-07-564,2
4-3-1-65094-6-2018-05-18T18-22-16-683,0
4-3-1-65094-6-2018-05-18T18-28-38-602,1
4-3-1-65094-6-2018-05-18T20-03-06-585,2
4-3-1-65094-6-2018-05-18T20-20-38-740,2
4-3-1-65094-6-2018-05-18T20-39-56-483,0
4-3-1-65094-6-2018-05-18T20-53-23-474,2
4-3-1-65094-6-2018-05-18T20-55-08-661,2
4-3-1-65094-6-2018-05-18T21-03-37-589,2
4-3-1-65094-6-2018-05-18T21-17-46-470,2
4-3-1-65094-6-2018-05-18T22-21-10-571,2
4-3-1-65094-6-2018-05-19T10-29-47-419,2
4-3-1-65094-6-2018-05-19T10-35-52-387,0
4-2-1-62848-5-2018-03-20T10-23-58-426,2
4-3-1-65094-6-2018-05-19T11-17-48-1046,0
4-3-1-65094-6-2018-05-19T11-30-31-502,2
4-3-1-65094-6-2018-05-19T11-57-20-698,2
4-2-1-62848-5-2018-03-20T10-40-52-826,5
4-3-1-65094-6-2018-05-19T12-04-00-408,2
4-3-1-65094-6-2018-05-19T12-24-44-271,2
4-3-1-65094-6-2018-05-19T12-46-47-574,0
4-3-1-65094-6-2018-05-19T12-56-18-489,2
4-2-1-62848-5-2018-03-20T11-25-26-295,3
4-3-1-65094-6-2018-05-19T13-01-54-262,2
4-3-1-65094-6-2018-05-19T13-13-00-439,2
4-3-1-65094-6-2018-05-19T13-41-11-618,2
4-2-1-62848-5-2018-03-20T11-32-30-779,2
4-3-1-65094-6-2018-05-19T14-03-41-1218,2
4-3-1-65094-6-2018-05-20T09-03-47-525,2
4-3-1-65094-6-2018-05-20T09-11-38-333,2
4-3-1-65094-6-2018-05-20T09-13-08-295,0
4-3-1-65094-6-2018-05-20T09-27-47-616,0
4-3-1-65094-6-2018-05-20T09-28-43-567,2
4-3-1-65094-6-2018-05-20T09-54-02-474,2
4-3-1-65094-6-2018-05-20T10-05-50-523,2
4-3-1-65094-6-2018-05-20T11-44-11-391,4
4-2-1-62848-5-2018-03-20T13-54-33-914,2
4-3-1-65094-6-2018-05-20T12-02-22-408,2
4-3-1-65094-6-2018-05-20T12-04-17-294,0
4-3-1-65094-6-2018-05-20T12-12-14-547,2
4-3-1-65094-6-2018-05-20T12-16-20-460,2
4-3-1-65094-6-2018-05-20T12-43-30-421,3
4-3-1-65094-6-2018-05-20T12-49-28-386,2
4-3-1-65094-6-2018-05-20T13-23-50-313,2
4-3-1-65094-6-2018-05-20T13-26-20-635,2
4-2-1-62848-5-2018-03-20T14-32-16-546,2
4-3-1-65094-6-2018-05-20T18-58-18-797,2
4-2-1-62848-5-2018-03-20T16-44-06-363,0
4-3-1-65094-6-2018-05-20T19-02-59-737,0
4-3-1-65094-6-2018-05-20T19-49-23-320,2
4-3-1-65094-6-2018-05-20T21-23-08-634,0
4-3-1-65094-6-2018-05-20T21-38-55-622,1
4-3-1-65094-6-2018-05-20T21-53-00-345,2
4-3-1-65094-6-2018-05-21T00-16-25-443,2
4-3-1-65094-6-2018-05-21T00-26-21-505,2
4-3-1-65094-6-2018-05-21T00-43-24-550,2
4-3-1-65094-6-2018-05-21T01-00-54-310,2
4-3-1-65094-6-2018-05-21T07-48-26-292,4
4-3-1-65094-6-2018-05-21T08-43-23-565,2
4-3-1-65094-6-2018-05-21T09-04-57-755,2
4-3-1-65094-6-2018-05-21T10-14-36-409,3
4-3-1-65094-6-2018-05-21T10-32-22-531,2
4-3-1-65094-6-2018-05-21T11-02-32-277,2
4-2-1-62848-5-2018-03-20T21-13-53-509,2
4-3-1-65094-6-2018-05-21T11-11-50-468,2
4-3-1-65094-6-2018-05-21T11-27-47-471,2
4-3-1-65094-6-2018-05-21T11-51-20-564,0
4-3-1-65094-6-2018-05-21T12-25-46-748,2
4-3-1-65094-6-2018-05-21T12-54-18-410,0
4-3-1-65094-6-2018-05-21T13-10-44-312,5
4-3-1-65094-6-2018-05-21T13-29-23-568,2
4-3-1-65094-6-2018-05-21T19-53-52-321,5
4-3-1-65094-6-2018-05-21T20-00-03-335,5
4-3-1-65094-6-2018-05-21T20-15-47-928,2
4-3-1-65094-6-2018-05-21T20-19-42-683,4
4-3-1-65094-6-2018-05-21T20-31-35-877,2
4-3-1-65094-6-2018-05-21T20-45-34-534,2
4-3-1-65094-6-2018-05-21T21-25-37-1304,2
4-3-1-65094-6-2018-05-21T21-56-38-357,3
4-3-1-65094-6-2018-05-21T23-30-50-372,2
4-3-1-65094-6-2018-05-22T00-46-19-877,2
4-3-1-65094-6-2018-05-22T12-55-38-1069,2
4-3-1-65094-6-2018-05-22T14-14-46-362,2
4-3-1-65094-6-2018-05-22T15-19-42-742,2
4-3-1-65094-6-2018-05-22T15-39-07-430,0
4-2-1-62848-5-2018-03-21T07-06-01-516,2
4-3-1-65094-6-2018-05-23T20-23-09-572,2
4-2-1-62848-5-2018-03-21T07-12-58-385,1
4-3-1-65094-6-2018-05-25T09-37-57-1000,2
4-3-1-65094-6-2018-05-26T14-30-07-334,0
4-3-1-65094-7-2018-05-29T04-41-14-492,0
4-2-1-62848-5-2018-03-21T07-33-40-671,2
4-2-2-63454-5-2018-03-27T20-56-52-297,2
4-2-2-63454-5-2018-03-27T21-14-55-694,2
4-2-1-62848-5-2018-03-21T10-06-53-809,2
4-2-2-63454-5-2018-03-27T21-32-58-659,5
4-2-2-63454-5-2018-03-28T03-43-16-275,0
4-2-1-62848-5-2018-03-21T14-33-43-371,2
4-2-1-62848-5-2018-03-21T15-31-38-280,2
4-2-1-62848-5-2018-03-21T15-32-22-458,1
4-2-2-63454-5-2018-03-28T06-27-53-738,2
4-2-1-62848-5-2018-03-21T15-57-54-550,0
4-2-2-63454-5-2018-03-28T07-42-39-694,2
4-2-1-62848-5-2018-03-21T17-55-58-590,2
4-2-2-63454-5-2018-03-28T10-57-00-296,2
4-2-1-62848-5-2018-03-21T18-01-51-307,2
4-2-1-62848-5-2018-03-21T19-19-41-511,2
4-2-1-62848-5-2018-03-21T21-33-13-539,2
4-2-1-62848-5-2018-03-22T00-05-54-329,2
4-2-2-63454-5-2018-03-28T20-20-42-359,2
4-2-2-63454-5-2018-03-28T20-27-02-348,5
4-2-2-63454-5-2018-03-28T22-06-26-474,2
4-2-2-63454-5-2018-03-28T22-35-05-363,5
4-2-2-63454-5-2018-03-29T01-02-26-1385,2
4-2-1-62848-5-2018-03-22T02-54-02-1065,2
4-2-1-62848-5-2018-03-22T04-40-01-723,1
4-3-2-65384-4-2018-06-09T00-48-10-369,0
4-2-1-62848-5-2018-03-22T05-00-14-422,2
4-2-2-63454-5-2018-03-29T09-55-41-527,0
4-2-1-62848-5-2018-03-22T09-10-56-341,2
4-2-2-63454-5-2018-03-29T10-12-24-346,2
4-2-1-62848-5-2018-03-22T17-40-15-529,2
4-2-1-62848-5-2018-03-22T17-40-16-676,2
4-2-2-63454-5-2018-03-30T01-28-47-468,5
4-2-2-63454-5-2018-03-30T01-39-11-618,2
4-2-2-63454-5-2018-03-30T07-15-45-1565,2
4-2-2-63454-5-2018-03-30T07-17-08-456,2
4-2-1-62848-5-2018-03-22T23-01-23-356,2
4-2-1-62848-5-2018-03-22T23-57-24-426,3
4-2-1-62848-5-2018-03-23T01-33-36-595,4
4-2-1-62848-5-2018-03-23T02-02-43-508,2
4-2-1-62848-5-2018-03-23T02-23-55-429,1
4-2-2-63454-5-2018-03-30T13-59-16-460,2
4-2-1-62848-5-2018-03-23T05-21-43-674,2
4-2-2-63454-5-2018-03-30T22-13-31-549,2
4-2-1-62848-5-2018-03-23T09-22-59-372,2
4-2-1-62848-5-2018-03-23T09-33-05-547,2
4-2-1-62848-5-2018-03-23T10-28-03-364,0
4-2-1-62848-5-2018-03-23T10-34-26-275,5
4-2-1-62848-5-2018-03-23T10-41-17-375,2
4-2-1-62848-5-2018-03-23T11-08-38-548,0
4-2-1-62848-5-2018-03-23T13-01-02-367,1
4-2-1-62848-5-2018-03-23T13-13-53-1061,0
4-2-2-63454-5-2018-03-31T16-09-44-346,2
4-2-1-62848-5-2018-03-23T16-31-51-391,2
4-2-2-63454-5-2018-04-01T05-15-54-317,0
4-2-2-63454-5-2018-04-01T05-22-21-321,2
4-2-1-62848-5-2018-03-23T17-13-05-573,0
4-2-1-62848-5-2018-03-23T17-34-09-539,2
4-2-1-62848-5-2018-03-23T17-47-46-786,0
4-2-2-63454-5-2018-04-01T06-12-25-355,0
4-2-2-63454-5-2018-04-01T06-51-52-717,2
4-2-1-62848-5-2018-03-23T20-15-47-710,2
4-2-1-62848-5-2018-03-23T21-08-12-838,3
4-2-2-63454-5-2018-04-01T18-26-24-346,2
4-2-1-62848-5-2018-03-24T01-40-34-793,0
4-2-2-63454-5-2018-04-01T19-40-37-955,5
4-2-1-62848-5-2018-03-24T05-08-09-550,2
4-2-2-63454-5-2018-04-02T01-27-12-346,2
4-2-1-62848-5-2018-03-24T05-11-54-329,0
4-2-1-62848-5-2018-03-24T09-07-37-530,2
4-2-1-62848-5-2018-03-24T09-12-13-549,2
4-2-2-63454-5-2018-04-02T10-01-45-1005,3
4-2-1-62848-5-2018-03-24T13-13-59-370,2
4-2-2-63454-5-2018-04-03T02-57-23-307,1
4-2-2-63454-5-2018-04-03T02-59-36-620,5
4-2-2-63454-5-2018-04-03T03-03-16-326,1
4-2-2-63454-5-2018-04-03T03-14-36-835,0
4-2-2-63454-5-2018-04-03T12-00-48-355,2
4-2-1-62848-5-2018-03-24T19-33-07-350,2
4-2-2-63454-5-2018-04-03T18-26-33-555,2
4-2-1-62848-5-2018-03-25T01-27-45-1240,2
4-2-2-63454-5-2018-04-04T01-33-59-291,0
4-2-2-63454-5-2018-04-04T01-35-53-803,2
4-2-2-63454-5-2018-04-04T06-03-51-348,1
4-2-1-62848-5-2018-03-25T08-21-24-558,2
4-2-2-63454-5-2018-04-04T10-50-02-530,0
4-2-2-63454-5-2018-04-04T11-05-23-703,2
4-2-1-62848-5-2018-03-25T10-01-32-1027,2
4-2-2-63454-5-2018-04-04T18-36-02-565,0
4-2-2-63454-5-2018-04-05T02-59-02-423,0
4-2-1-62848-5-2018-03-25T14-22-03-532,0
4-2-2-63454-5-2018-04-05T05-06-08-655,2
4-2-2-63454-5-2018-04-05T12-08-34-381,0
4-2-2-63454-5-2018-04-05T13-27-55-338,2
4-2-2-63454-5-2018-04-05T14-27-31-574,2
4-2-2-63454-6-2016-11-30T22-33-22-314,2
4-2-2-63454-6-2016-11-30T22-40-36-391,0
4-2-2-63454-6-2018-03-27T19-30-00-342,2
4-2-2-63454-6-2018-03-27T20-40-40-355,5
4-2-1-62848-5-2018-03-25T22-17-39-644,2
4-2-2-63454-6-2018-03-27T20-41-20-568,2
4-2-2-63454-6-2018-03-27T21-14-49-281,0
4-2-2-63454-6-2018-03-27T22-52-45-261,2
4-2-2-63454-6-2018-03-27T23-19-22-544,2
4-2-2-63454-6-2018-03-27T23-30-10-303,3
4-2-2-63454-6-2018-03-28T01-17-58-329,3
4-2-2-63454-6-2018-03-28T04-17-57-318,0
4-2-2-63454-6-2018-03-28T04-27-46-535,1
4-2-2-63454-6-2018-03-28T12-02-48-493,0
4-2-2-63454-6-2018-03-28T12-04-11-336,2
4-2-2-63454-6-2018-03-28T13-06-28-534,2
4-2-2-63454-6-2018-03-28T13-38-43-362,2
4-2-2-63454-6-2018-03-28T14-10-24-638,2
4-2-2-63454-6-2018-03-28T14-49-19-564,4
4-2-2-63454-6-2018-03-28T15-01-52-560,2
4-2-2-63454-6-2018-03-28T15-17-16-689,1
4-2-2-63454-6-2018-03-28T16-12-18-382,0
4-2-2-63454-6-2018-03-28T17-00-26-367,2
4-2-2-63454-6-2018-03-28T19-40-01-673,2
4-2-2-63454-6-2018-03-28T19-51-38-563,2
4-2-2-63454-6-2018-03-28T20-21-40-522,2
4-2-2-63454-6-2018-03-29T12-27-59-371,2
4-2-1-62848-5-2018-03-26T01-49-56-599,2
4-2-2-63454-6-2018-03-29T13-00-17-326,0
4-2-2-63454-6-2018-03-29T13-30-19-512,2
4-2-2-63454-6-2018-03-29T15-15-28-757,2
4-2-2-63454-6-2018-03-29T16-17-37-364,5
4-2-2-63454-6-2018-03-29T17-16-51-754,2
4-2-2-63454-6-2018-03-29T18-22-52-692,2
4-2-2-63454-6-2018-03-29T19-13-56-445,2
4-2-2-63454-6-2018-03-29T20-24-04-447,2
4-2-2-63454-6-2018-03-29T20-49-07-306,0
4-2-2-63454-6-2018-03-29T21-48-03-644,2
4-2-2-63454-6-2018-03-30T12-26-07-280,5
4-2-2-63454-6-2018-03-30T12-31-47-560,2
